north_somerset,129,6,36,uk
north_tipperary,206,117,238,ireland
north_west,63,73,80,south_africa
north_yorkshire,127,133,19,uk
northamptonshire,221,242,176,uk
northern_sierra_leone,19,213,44,sierra_leone
northern_zambia,23,73,102,zambia
northern_rwanda,40,156,203,rwanda
northern_ghana,67,247,76,ghana
northern_sudan,82,158,33,sudan
northern_papua_new_guinea,99,241,134,papua_new_guinea
northern_fiji,169,105,227,fiji
northern_areas,2,29,242,pakistan
northern_bahr_el_ghazal,93,37,152,s__sudan
northern_cape,4,231,8,south_africa
northern_cyprus,93,108,231,n__cyprus
northern_islands,171,93,12,usa
northern_ostrobothnia,25,46,76,finland
northern_samar,168,33,222,philippines
northern_savonia,239,169,234,finland
northern_territory,97,68,246,australia
northland,176,110,221,new_zealand
northumberland,94,237,248,uk
northwest_territories,131,178,180,canada
notio_aigaio,157,154,103,greece
nottingham,224,87,241,uk
nottinghamshire,221,228,109,uk
nouakchott,109,20,114,mauritania
noumbiel,68,205,57,burkina_faso
nova_goriska,35,224,140,slovenia
nova_scotia,121,0,116,canada
novaci,38,84,16,macedonia
novara,246,103,149,italy
novgorod,230,220,144,russia
novo_brdo,253,122,210,kosovo
novo_mesto,29,77,170,slovenia
novo_selo,37,240,59,macedonia
novosibirsk,80,56,224,russia
nsanje,90,78,63,malawi
ntcheu,90,135,75,malawi
ntchisi,195,124,95,malawi
ntoroko,91,178,202,uganda
ntungamo,40,128,69,uganda
nueva_ecija,232,22,82,philippines
nueva_esparta,142,143,189,venezuela
nueva_segovia,42,186,189,nicaragua
nueva_vizcaya,232,136,106,philippines
nuevo_leon,73,123,53,mexico
nugaal,1,186,29,somalia
null_antarctica,141,228,153,antarctica
null_mexico,174,223,137,mexico
null_russia,175,152,240,russia
nunavut,120,227,238,canada
nuoro,160,42,113,italy
nuristan,79,98,243,afghanistan
nusa_tenggara_barat,99,13,86,indonesia
nusa_tenggara_timur,34,181,13,indonesia
nuvara_eliya,228,247,170,sri_lanka
nwoya,225,31,155,uganda
nyanga,66,61,47,gabon
nyanza,84,216,153,kenya
nyiregyhaza,244,102,41,hungary
nzerekore,70,21,62,guinea
oaxaca,116,225,22,mexico
oberosterreich,21,200,85,austria
obilic,253,137,21,kosovo
obock,21,143,73,djibouti
obwalden,180,70,236,switzerland
ocnita,52,151,16,moldova
ocotepeque,41,228,208,honduras
odessa,52,122,138,ukraine
offaly,206,60,226,ireland
ogliastra,160,113,192,italy
ogooue-ivindo,65,231,157,gabon
ogooue-lolo,66,18,102,gabon
ogooue-maritime,106,217,250,gabon
ogre,202,229,46,latvia
ogun,27,90,129,nigeria
oguz,26,32,191,azerbaijan
ohangwena,86,146,182,namibia
ohio,72,179,139,usa
ohrid,13,166,31,macedonia
oio,84,116,196,guinea-bissau
oise,249,234,18,france
oita,118,197,252,japan
okayama,120,185,37,japan
okinawa,162,72,99,japan
oklahoma,182,200,179,usa
olaines,202,58,10,latvia
olancho,42,129,177,honduras
olbia-tempio,160,56,180,italy
oldham,251,192,181,uk
olomoucky,18,226,185,czechia
olongapo,111,164,124,philippines
olt,50,149,164,romania
omagh,219,112,233,uk
omaheke,87,118,230,namibia
ombella-m'poko,64,2,183,central_african_rep_
omnogovi,7,4,250,mongolia
omsk,80,14,23,russia
omusati,86,132,115,namibia
ondo,106,132,104,nigeria
ontario,71,250,36,canada
opole,18,212,118,poland
oppland,195,24,138,norway
orahovac,204,145,8,kosovo
oran,108,133,212,algeria
orange_walk,73,165,254,belize
ordino,37,97,157,andorra
ordu,134,123,202,turkey
ordubad,17,12,22,azerbaijan
orebro,189,134,94,sweden
oregon,120,213,171,usa
orel,229,191,84,russia
orellana,75,110,94,ecuador
orenburg,80,99,169,russia
orense,45,245,235,spain
orhei,181,85,229,moldova
orhon,233,165,166,mongolia
oriental,32,8,125,morocco
orientale,20,228,37,dem__rep__congo
orissa,121,57,128,india
oristrano,160,70,247,italy
orkney,161,28,228,uk
ormoc,167,190,9,philippines
ormoz,28,105,122,slovenia
orne,249,248,85,france
oromiya,65,46,54,ethiopia
oruro,0,114,24,bolivia
osaka,120,170,226,japan
osh,14,209,158,kyrgyzstan
oshana,233,94,87,namibia
oshikoto,233,108,154,namibia
osjecko-baranjska,28,34,43,croatia
oslo,133,194,99,norway
oslomej,234,209,37,macedonia
osmaniye,227,189,232,turkey
ostergotland,133,123,20,sweden
ostfold,10,64,40,norway
ostrobothnia,133,23,63,finland
osun,227,161,98,nigeria
otago,175,252,197,new_zealand
otdar_mean_chey,31,36,77,cambodia
otjozondjupa,87,104,163,namibia
otuke,218,97,240,uganda
ouaddai,84,31,50,chad
ouaka,63,215,238,central_african_rep_
ouargla,83,230,38,algeria
oubritenga,241,14,117,burkina_faso
oudalan,68,219,124,burkina_faso
oudomxai,14,152,146,laos
oued_el_dahab,3,101,247,morocco
oueme,27,161,208,benin
ouest_haiti,34,9,233,haiti
ouest_cameroon,212,8,26,cameroon
ouham,65,131,200,central_african_rep_
ouham-pende,65,174,145,central_african_rep_
oum_el_bouaghi,216,53,187,algeria
overijssel,23,130,114,netherlands
ovorhangay,233,194,44,mongolia
oxfordshire,223,101,126,uk
oyam,217,111,125,uganda
oyo,27,133,74,nigeria
ozolnieku,204,102,63,latvia
p'yongan-bukto,56,82,153,north_korea
p'yongan-namdo,123,215,205,north_korea
p'yongyang,233,65,209,north_korea
pader,217,154,70,uganda
padova,136,153,188,italy
pahang,121,242,231,malaysia
paijat-hame,239,255,124,finland
paktika,79,170,66,afghanistan
paktya,79,141,188,afghanistan
palauli,163,215,183,samoa
palawan,102,29,187,philippines
palencia,252,193,107,spain
palermo,159,170,22,italy
pallisa,218,183,130,uganda
palmyra_atoll,176,182,44,usa
pampanga,111,135,246,philippines
pamplemousses,153,208,155,mauritius
panama,101,57,139,panama
pando,76,39,197,bolivia
panevezio,8,148,78,lithuania
pangasinan,111,193,2,philippines
paphos,157,168,170,cyprus
papua,78,41,49,indonesia
papua_barat,99,127,110,indonesia
para_brazil,15,139,5,brazil
para_suriname,189,162,228,suriname
paraguari,199,112,244,paraguay
paraiba,96,68,64,brazil
paramaribo,106,61,25,suriname
parana,44,102,151,brazil
pardubicky,18,240,252,czechia
pargaujas,201,142,230,latvia
paris,249,34,104,france
parma,246,203,106,italy
parnu,7,176,30,estonia
paro,94,52,145,bhutan
parwan_afghanistan,216,139,77,afghanistan
parwan_afghanistan_2,216,239,34,afghanistan
pas-de-calais,141,28,239,france
pasco,199,27,98,peru
passore,241,100,7,burkina_faso
pastaza,75,124,161,ecuador
pathum_thani,183,130,26,thailand
pattani,122,15,109,thailand
paul,157,83,24,cabo_verde
pavia,246,75,15,italy
pavilostas,131,250,3,latvia
pavlodar,80,42,157,baikonur
paysandu,0,14,67,uruguay
pazardzhik,242,43,177,bulgaria
pcinjski,39,56,64,serbia
pec,41,143,62,kosovo
pecs,244,30,218,hungary
pedernales,34,38,111,dominican_rep_
pehcevo,40,56,246,macedonia
peloponnisos,135,238,152,greece
pemagatsel,213,37,86,bhutan
pembrokeshire,129,148,194,uk
penal-debe,143,1,213,trinidad_and_tobago
penama,169,162,239,vanuatu
penghu,171,221,103,taiwan
pennsylvania,72,236,151,usa
penza,229,162,206,russia
perak,33,9,51,malaysia
peravia,150,49,152,dominican_rep_
perlis,32,165,94,thailand
perm',231,78,168,russia
pernambuco,96,82,131,brazil
pernik,39,184,155,bulgaria
perthshire_and_kinross,130,235,10,uk
perugia,247,32,252,italy
pesaro_e_urbino,33,80,130,italy
pescara,137,40,90,italy
pesnica,180,85,47,slovenia
pest,49,191,183,hungary
peten,73,151,187,guatemala
peterborough,222,29,121,uk
phalombe,90,178,20,malawi
phangnga,121,128,207,thailand
phatthalung,122,29,176,thailand
phayao,60,185,70,thailand
phetchabun,184,88,7,thailand
phetchaburi,60,99,180,thailand
phichit,184,102,74,thailand
phitsanulok,60,228,15,thailand
phnom_penh,212,79,105,cambodia
phongsali,14,124,12,laos
phra_nakhon_si_ayutthaya,183,244,50,thailand
phrae,184,130,208,thailand
phu_tho,177,254,49,vietnam
phu_yen,123,58,236,vietnam
phuket,162,43,221,thailand
piacenza,246,189,39,italy
piaui,96,25,119,brazil
pichincha,209,162,217,ecuador
pinar_del_rio,171,164,91,cuba
pingtung,115,10,115,taiwan
piran,30,7,17,slovenia
pirkanmaa,239,226,246,finland
pirotski,39,170,88,serbia
pisa,138,126,162,italy
pistoia,247,4,118,italy
pita,207,47,85,guinea
pituffik,141,185,208,denmark
piura,75,238,185,peru
pivka,188,162,46,slovenia
plaines_wilhems,244,244,199,mauritius
plasnica,236,67,243,macedonia
plateau_benin,27,104,196,benin
plateau_nigeria,227,90,19,nigeria
plateaux_congo,3,216,15,congo
plateaux_togo,68,34,21,togo
plav,41,171,196,montenegro
plavinu,203,58,192,latvia
pleven,50,163,231,bulgaria
pljevlja,41,186,7,montenegro
plovdiv,241,199,220,bulgaria
pluzine,48,19,221,montenegro
plymouth,128,219,91,uk
plzensky,7,104,207,czechia
podgorica,51,64,200,montenegro
podlachian,23,44,224,poland
podlehnik,28,176,201,slovenia
podujevo,41,43,105,kosovo
podunavski,95,167,95,serbia
podvelka,47,104,185,slovenia
pohnpei,166,246,95,micronesia
polonnaruva,228,204,225,sri_lanka
poltava,179,70,54,ukraine
polva,92,108,49,estonia
pomeranian,78,26,238,poland
pomeroon-supenaam,15,81,249,guyana
pomoravski_serbia,41,14,227,serbia
pomoravski_serbia_2,194,223,126,serbia
poni,68,190,246,burkina_faso
pontevedra,46,18,113,spain
pool,3,244,149,congo
poole,128,176,146,uk
pordenone,247,90,8,italy
port_louis,245,17,77,mauritius
portalegre,46,161,15,portugal
portland,149,105,238,jamaica
porto,139,255,179,portugal
porto_novo,157,68,213,cabo_verde
portsmouth,128,119,134,uk
portuguesa,179,55,243,venezuela
posavina,48,148,56,bosnia_and_herz_
postojna,188,147,235,slovenia
potaro-siparuni,15,110,127,guyana
potenza,137,254,71,italy
potosi,0,142,158,bolivia
pouthisat,31,193,46,cambodia
powys,94,166,169,uk
prachin_buri,184,159,86,thailand
prachuap_khiri_khan,60,85,113,thailand
prague,242,243,91,czechia
prahova,192,250,152,romania
prato,247,132,209,italy
preah_vihear,31,64,211,cambodia
prebold,189,48,204,slovenia
preddvor,185,160,12,slovenia
preilu,203,144,82,latvia
presidente_hayes,43,130,103,paraguay
presov,17,254,137,slovakia
prevalje,47,133,63,slovenia
prey_veng,11,22,21,cambodia
priekules,9,6,102,latvia
priekulu,201,128,163,latvia
prilep,38,98,83,macedonia
primor'ye,55,238,196,russia
primorsko-goranska,29,134,182,croatia
prince_edward_island,172,36,182,canada
princes_town,143,44,158,trinidad_and_tobago
principe,156,25,86,s�o_tom�_and_principe
pristina,41,100,117,kosovo
prizren,14,9,244,kosovo
probistip,235,252,164,macedonia
providenciales_and_west_caicos,112,93,227,uk
pskov,8,48,121,russia
ptuj,194,23,212,slovenia
puconci,187,18,218,slovenia
puducherry,124,187,253,india
puebla,233,236,245,mexico
puerto_plata,149,220,6,dominican_rep_
puerto_princesa,167,161,131,philippines
puerto_rico,147,204,87,usa
pulau_pinang,121,171,152,malaysia
punakha,212,250,141,bhutan
punjab_pakistan,2,58,120,pakistan
punjab_india,92,150,250,india
puno,76,96,209,peru
puntarenas,74,166,180,costa_rica
puttalama,103,187,82,sri_lanka
putumayo,43,44,213,colombia
puy-de-dome,248,219,25,france
pwani,98,212,74,tanzania
pyrenees-atlantiques,36,239,133,france
pyrenees-orientales,37,126,35,france
qaasuitsup_kommunia,141,171,141,denmark
qabala,26,75,136,azerbaijan
qacha's_nek,62,200,245,lesotho
qaraghandy,237,168,126,baikonur
qax,26,61,69,azerbaijan
qazax,13,208,232,azerbaijan
qazvin,185,103,0,iran
qeqqata_kommunia,141,200,19,denmark
qina,209,5,248,egypt
qinghai,211,107,57,china
qobustan,213,208,122,azerbaijan
qom,238,126,107,iran
qostanay,80,28,90,baikonur
quang_binh,62,29,209,vietnam
quang_nam,62,86,221,vietnam
quang_ngai,123,87,114,vietnam
quang_ninh,71,7,177,vietnam
quang_tri,62,44,20,vietnam
quba,213,179,244,azerbaijan
qubadli,16,139,187,azerbaijan
quebec,72,151,5,canada
queensland,98,26,227,australia
queretaro,234,9,123,mexico
quezaltenango,207,175,176,guatemala
quezon,110,192,76,philippines
quezon_city,232,8,15,philippines
quiche,74,24,22,guatemala
quinara,109,120,71,guinea-bissau
quindio,210,192,21,colombia
quintana_roo,73,194,132,mexico
quirino,232,107,228,philippines
quneitra,93,194,121,syria
qusar,26,18,124,azerbaijan
quthing,63,30,135,lesotho
qyzylorda,78,112,128,baikonur
rabat_-_sale_-_zemmour_-_zaer,108,190,224,morocco
race-fram,187,161,120,slovenia
racha-lechkhumi-kvemo_svaneti,12,193,239,georgia
radenci,191,221,92,slovenia
radlje_ob_dravi,47,61,240,slovenia
radovis,237,40,35,macedonia
radovljica,186,46,170,slovenia
ragged_island,174,123,180,bahamas
ragusa,159,212,223,italy
rajasthan,92,165,61,india
rajshahi,71,136,12,bangladesh
rakai,85,17,165,uganda
rakhine,36,196,188,myanmar
rangpur,71,121,201,bangladesh
rankovce,39,84,198,macedonia
ranong,60,142,125,thailand
rapla,208,62,78,estonia
rapti,59,70,120,nepal
rarotonga,168,233,136,new_zealand
ras_al_khaymah,5,131,233,united_arab_emirates
raski,41,0,160,serbia
rason,56,25,141,north_korea
ratak_chain,142,115,55,marshall_is_
ratchaburi,60,113,247,thailand
ratnapura,228,133,146,sri_lanka
raunas,201,114,96,latvia
ravenna,136,196,133,italy
ravne_na_koroskem,47,118,252,slovenia
raymah,177,97,80,yemen
rayong,122,158,11,thailand
razavi_khorasan,78,240,219,iran
razgrad,242,0,232,bulgaria
razkrizje,28,91,55,slovenia
reading,223,229,217,uk
red_sea,82,229,112,sudan
redcar_and_cleveland,127,118,208,uk
redonda,176,224,245,antigua_and_barb_
reggio_calabria,137,225,193,italy
reggio_emilia,246,217,173,italy
region_metropolitana_de_santiago,76,196,166,chile
relizane,215,95,206,algeria
renfrewshire,130,106,175,uk
rennell_and_bellona,163,244,61,solomon_is_
resen,13,194,165,macedonia
retalhuleu,116,239,89,guatemala
reykjavik,131,64,156,iceland
rezeknes,201,85,218,latvia
rezina_moldova,52,222,95,moldova
rezina_moldova_2,181,171,119,moldova
rheinland-pfalz,11,136,45,germany
rhode_island,116,39,175,usa
rhondda_cynon_taff,217,82,247,uk
rhone,248,162,13,france
riau,100,71,24,indonesia
ribeira_brava,156,253,134,cabo_verde
ribeira_grande,157,54,146,cabo_verde
ribeira_grande_de_santiago,156,153,177,cabo_verde
ribnica,194,180,181,slovenia
ribnica_na_pohorju,180,185,4,slovenia
richmond_upon_thames,220,127,226,uk
riebinu,201,228,120,latvia
rieti,246,89,82,italy
rif_dimashq,5,46,87,syria
rift_valley,2,15,175,kenya
riga,132,122,94,latvia
rimini,33,37,185,italy
rio_claro-mayaro,143,58,225,trinidad_and_tobago
rio_de_janeiro,96,153,210,brazil
rio_grande_do_norte,96,53,253,brazil
rio_grande_do_sul,6,32,202,brazil
rio_negro_argentina,77,83,68,argentina
rio_negro_uruguay,97,11,234,uruguay
rio_san_juan,3,130,125,nicaragua
risaralda,210,220,155,colombia
riscani,51,150,90,moldova
rivas,74,66,223,nicaragua
river_cess,110,21,40,liberia
river_gee,69,205,239,liberia
river_nile,82,215,45,sudan
rivera,6,75,147,uruguay
rivers,106,175,49,nigeria
riviere_du_rempart,153,194,88,mauritius
riviere_noire,153,237,33,mauritius
rivne,4,173,252,ukraine
rizal,232,50,216,philippines
rize,134,81,1,turkey
rocha,6,104,25,uruguay
rochdale,251,206,248,uk
rodrigues,169,34,148,mauritius
rogaland,134,23,245,norway
rogasovci,46,189,149,slovenia
roi_et,183,172,227,thailand
rojas,132,51,15,latvia
roma,138,69,150,italy
romblon,168,19,155,philippines
rondonia,76,54,8,brazil
ropazu,202,243,113,latvia
roraima,15,96,60,brazil
roscommon,206,103,171,ireland
rosoman,235,124,73,macedonia
rostov,54,66,234,russia
rota,171,36,0,usa
rotanokiri,10,135,119,cambodia
rotherham,222,243,102,uk
rovigo,136,167,255,italy
royal_borough_of_windsor_and_maidenhead,223,201,83,uk
rozaje,41,128,251,montenegro
rubirizi,91,235,214,uganda
rucavas,8,248,35,latvia
rugaju,201,185,175,latvia
rujienas,7,147,152,latvia
rukungiri,91,250,25,uganda
rukwa,21,129,6,tanzania
rum_cay,151,36,11,bahamas
rumphi,2,129,199,malawi
rundales,9,106,59,latvia
ruse_bulgaria,50,64,18,bulgaria
ruse_slovenia,186,160,194,slovenia
rutana,64,88,73,burundi
rutland,221,214,42,uk
ruvuma,2,115,132,tanzania
ruyigi,64,74,6,burundi
ryanggang,56,39,208,north_korea
ryazan',230,49,108,russia
sa_kaeo,31,136,34,thailand
sa`dah,81,200,52,yemen
saare,162,129,111,estonia
saarland,11,178,246,germany
saatli,213,94,98,azerbaijan
saba,174,66,168,netherlands
sabah,0,71,79,malaysia
sabha,237,125,181,libya
sabirabad,196,196,100,azerbaijan
sacatepequez,207,104,97,guatemala
sachsen,7,47,195,germany
sachsen-anhalt,208,19,133,germany
sadarak,16,196,199,azerbaijan
saga,118,226,130,japan
sagaing,59,141,199,myanmar
sagarmatha,58,255,41,nepal
sahbuz,16,239,144,azerbaijan
sai_kung,175,10,82,china
saida,215,124,84,algeria
saint-louis,85,174,134,senegal
saint_andrew_grenada,143,158,182,grenada
saint_andrew_st__vin__and_gren_,144,159,108,st__vin__and_gren_
saint_andrew_dominica,145,174,101,dominica
saint_andrew_jamaica,149,63,37,jamaica
saint_ann,148,190,202,jamaica
saint_catherine,149,48,226,jamaica
saint_croix,147,175,209,usa
saint_david_grenada,143,144,115,grenada
saint_david_st__vin__and_gren_,144,202,53,st__vin__and_gren_
saint_david_dominica,145,160,34,dominica
saint_elizabeth,149,6,25,jamaica
saint_george_grenada,143,130,48,grenada
saint_george_barbados,213,65,220,barbados
saint_georges,146,103,204,uk
saint_helena,154,38,45,uk
saint_james_barbados,144,88,29,barbados
saint_james_jamaica,148,219,80,jamaica
saint_john_antigua_and_barb_,146,175,27,antigua_and_barb_
saint_john_usa,148,148,1,usa
saint_john_capesterre,147,133,8,st__kitts_and_nevis
saint_joseph_barbados,144,31,17,barbados
saint_joseph_dominica,145,217,46,dominica
saint_lucy,144,73,218,barbados
saint_mary_antigua_and_barb_,146,189,94,antigua_and_barb_
saint_mary_jamaica,149,120,49,jamaica
saint_michael,144,102,96,barbados
saint_patrick,145,145,223,dominica
saint_paul_dominica,145,231,113,dominica
saint_paul_antigua_and_barb_,146,118,15,antigua_and_barb_
saint_peter,146,146,149,antigua_and_barb_
saint_philip,144,130,230,barbados
saint_thomas_usa,148,162,68,usa
saint_thomas_jamaica,149,91,171,jamaica
saipan,171,64,134,usa
saitama,205,102,245,japan
sakarya,134,223,159,turkey
sakha_(yakutia),131,192,247,russia
sakhalin,124,216,131,russia
saki_azerbaijan,26,47,2,azerbaijan
saki_azerbaijan_2,251,64,90,azerbaijan
sakon_nakhon,183,16,2,thailand
sal,157,26,12,cabo_verde
sala_ad-din,95,195,229,iraq
salacgrivas,7,233,42,latvia
salaj,192,150,195,romania
salamanca,46,89,192,spain
salamat,65,88,255,chad
salas,203,215,161,latvia
salaspils,202,72,77,latvia
saldus,8,219,157,latvia
salerno,138,12,138,italy
salford,251,135,169,uk
salgotarjan,49,148,238,hungary
salima,90,6,240,malawi
salta,0,185,103,argentina
salto,6,61,80,uruguay
salyan,153,37,119,azerbaijan
salzburg,35,24,226,austria
samana,149,177,61,dominican_rep_
samangan,217,40,46,afghanistan
samar,104,173,197,philippines
samara,231,92,235,russia
samarkand,56,125,98,uzbekistan
samaxi,213,165,177,azerbaijan
samchi,32,94,15,bhutan
samdrup_jongkhar,32,51,70,bhutan
samegrelo-zemo_svaneti,12,151,38,georgia
samkir,213,122,232,azerbaijan
samsun,134,138,13,turkey
samtskhe-javakheti,14,38,122,georgia
samut_prakan,122,115,66,thailand
samut_sakhon,122,86,188,thailand
samut_songkhram,122,72,121,thailand
samux,26,104,14,azerbaijan
san_cristobal,150,63,219,dominican_rep_
san_jose_uruguay,96,225,33,uruguay
san_jose_costa_rica,210,35,52,costa_rica
san_jose_de_ocoa,209,219,229,dominican_rep_
san_juan_argentina,76,153,221,argentina
san_juan_dominican_rep_,195,252,186,dominican_rep_
san_juan-laventille,142,172,67,trinidad_and_tobago
san_luis,214,166,103,argentina
san_luis_potosi,234,52,68,mexico
san_marcos,73,251,144,guatemala
san_martin,198,254,220,peru
san_miguel,42,72,165,el_salvador
san_pedro,199,55,232,paraguay
san_pedro_de_macoris,150,106,164,dominican_rep_
san_salvador_bahamas,151,64,145,bahamas
san_salvador_el_salvador,208,119,90,el_salvador
san_vicente,117,83,46,el_salvador
sana'a,177,83,13,yemen
sanchez_ramirez,209,205,162,dominican_rep_
sancti_spiritus,150,220,188,cuba
sandaun,78,55,116,papua_new_guinea
sandwell,252,36,138,uk
sangha,65,217,90,congo
sangha-mbaere,88,91,22,central_african_rep_
sangre_grande,143,73,36,trinidad_and_tobago
sanguie,240,127,215,burkina_faso
sankt_gallen,45,74,199,switzerland
sanliurfa,57,111,213,turkey
sanma,169,134,105,vanuatu
sanmatenga,241,142,208,burkina_faso
sant_julia_de_loria,37,183,47,spain
santa_ana,34,152,135,el_salvador
santa_barbara,74,109,168,honduras
santa_catarina_brazil,44,116,218,brazil
santa_catarina_cabo_verde,156,139,110,cabo_verde
santa_cruz_bolivia,44,17,5,bolivia
santa_cruz_argentina,77,111,202,argentina
santa_cruz_cabo_verde,156,196,122,cabo_verde
santa_cruz_de_tenerife,157,97,91,spain
santa_elena,101,14,194,ecuador
santa_fe,214,123,158,argentina
santa_rosa,117,26,34,guatemala
santander,210,163,143,colombia
santarem,139,198,167,portugal
santiago_dominican_rep_,195,224,52,dominican_rep_
santiago_philippines,232,122,39,philippines
santiago_de_cuba,171,207,36,cuba
santiago_del_estero,214,152,36,argentina
santiago_rodriguez,195,167,40,dominican_rep_
santo_domingo,150,78,30,dominican_rep_
santo_domingo_de_los_tsachilas,209,177,28,ecuador
sao_domingos,156,182,55,cabo_verde
sao_filipe,156,110,232,cabo_verde
sao_miguel,156,210,189,cabo_verde
sao_paulo,96,168,21,brazil
sao_salvador_do_mundo,244,130,175,cabo_verde
sao_tome,156,11,19,s�o_tom�_and_principe
saone-et-loire,250,20,219,france
saraburi,183,87,81,thailand
saraj,38,212,107,macedonia
sarajevo,95,124,150,bosnia_and_herz_
sarajevo-romanija,95,110,83,bosnia_and_herz_
saramacca,106,32,147,suriname
sarangani,103,30,113,philippines
saratov,80,128,47,russia
saravan,61,114,173,laos
sarawak,34,238,25,malaysia
sari_pul,216,253,101,afghanistan
sark,160,170,204,uk
sarthe,248,90,190,france
sarur,16,168,65,azerbaijan
saskatchewan,72,79,182,canada
sassari,160,28,46,italy
satakunta,133,8,252,finland
satu_mare,17,26,89,romania
satun,32,179,161,thailand
sava,97,126,2,madagascar
savanes_togo,67,218,198,togo
savanes_cote_d'ivoire,68,162,112,cote_d'ivoire
savannakhet,61,71,228,laos
savanne,153,251,100,mauritius
savnik,200,70,225,montenegro
savoie,24,245,64,italy
savona,138,197,241,italy
schaffhausen,44,216,175,switzerland
schellenberg,24,31,83,austria
schleswig-holstein,15,153,72,germany
schwyz,180,13,224,switzerland
scottish_borders,94,223,181,uk
sedhiou,84,131,7,senegal
sefton,130,21,29,uk
segou,69,77,148,mali
segovia,253,22,253,spain
seien-et-marne,250,92,42,france
seine-maritime,141,0,105,france
seine-saint-denis,249,62,238,france
sejas,202,100,211,latvia
sejong,230,134,254,south_korea
selangor,121,185,219,malaysia
selenge,55,124,172,mongolia
selnica_ob_dravi,47,47,173,slovenia
sembabule,198,40,239,uganda
semenawi_keyih_bahri,92,36,226,eritrea
semic,194,137,236,slovenia
semnan,185,74,122,iran
sempeter-vrtojba,35,238,207,slovenia
sennar,65,3,109,sudan
seno,88,48,77,burkina_faso
sentjernej,29,63,103,slovenia
sentjur_pri_celju,191,107,68,slovenia
seoul,230,106,120,south_korea
serere,218,154,252,uganda
sergipe,96,111,9,brazil
seti,58,183,218,nepal
setif,215,10,60,algeria
setubal,139,170,33,portugal
sevastopol,126,118,26,russia
severno-backi,26,118,81,serbia
severno-banatski,26,161,26,serbia
sevilla,139,155,222,spain
sevnica,191,150,13,slovenia
sezana,36,39,219,slovenia
sfax,107,104,152,tunisia
sha_tin,174,252,15,china
shaanxi,211,92,246,china
shabeellaha_dhexe,112,250,196,somalia
shabeellaha_hoose,112,222,62,somalia
shabwah,113,165,232,yemen
shamal_sina',80,228,4,egypt
shan,59,213,22,myanmar
shandong,123,173,4,china
shanghai,117,197,70,china
shanxi,211,121,124,china
sharjah,5,117,166,united_arab_emirates
sheema,224,202,9,uganda
shefa,169,91,160,vanuatu
sheffield,223,1,169,uk
shemgang,32,151,27,bhutan
shetland_islands,161,43,39,uk
shida_kartli,12,179,172,georgia
shiga,205,88,178,japan
shimane,119,84,154,japan
shinyanga,228,119,79,tanzania
shirak,15,10,170,armenia
shirvan,196,210,167,azerbaijan
shiselweni,89,49,3,eswatini
shizuoka,120,113,214,japan
shkoder,51,36,66,albania
shropshire,94,152,102,uk
shumen,241,242,165,bulgaria
si_sa_ket,31,79,22,thailand
siauliai,9,34,236,lithuania
sibensko-kninska,136,96,176,croatia
sibiu,193,65,231,romania
sichuan,211,21,167,china
sidi_bel_abbes,215,138,151,algeria
sidi_bou_zid,179,170,11,tunisia
siemreab,31,107,156,cambodia
siena,246,18,3,italy
siguiri,70,92,141,guinea
siguldas,202,129,89,latvia
siirt,227,246,244,turkey
sikasso,69,106,26,mali
sikkim,32,65,137,india
sila,65,74,188,chad
silesian,17,226,3,poland
siliana,179,155,200,tunisia
silistra,50,35,140,bulgaria
simiyu,228,90,201,tanzania
sinaloa,115,96,5,mexico
sind,0,28,134,pakistan
sing_buri,183,44,136,thailand
singerei,200,142,48,moldova
singida,228,33,189,tanzania
sinoe,110,35,107,liberia
sinop,134,152,80,turkey
sint_maarten,5,74,221,netherlands
sipaliwini,2,229,156,suriname
siparia,143,16,24,trinidad_and_tobago
siquijor,167,33,40,philippines
siracusa,159,227,34,italy
sirdaryo,56,96,220,uzbekistan
sirnak,21,228,219,turkey
sironko,225,3,21,uganda
sisacko-moslavacka,48,62,166,croatia
sissili,89,205,228,burkina_faso
sistan_and_baluchestan,79,27,164,iran
sivas,184,244,232,turkey
siyazan,152,236,107,azerbaijan
sjaaelland,160,227,216,denmark
skane,133,165,221,sweden
skikda,108,5,121,algeria
skocjan,194,194,248,slovenia
skofja_loka,185,245,158,slovenia
skopje,236,96,121,macedonia
skriveru,203,101,137,latvia
skrundas,204,16,173,latvia
sligo,125,174,112,ireland
sliven,241,228,98,bulgaria
slough,223,215,150,uk
slovenj_gradec,180,199,71,slovenia
slovenska_bistrica,194,52,90,slovenia
slovenske_konjice,190,220,166,slovenia
smarje_pri_jelsah,191,135,202,slovenia
smartno_in_litiji,189,6,3,slovenia
smiltenes,201,0,72,latvia
smith's,152,79,138,uk
smolensk,53,194,143,russia
smolyan,51,21,255,bulgaria
soc_trang,102,43,254,vietnam
sodermanland,133,108,209,sweden
sodrazica,194,166,114,slovenia
sofala,98,169,129,mozambique
sofia_bulgaria,39,198,222,bulgaria
sofia_madagascar,97,97,124,madagascar
sogn_og_fjordane,134,52,123,norway
sokoto,67,19,28,nigeria
solcava,47,218,209,slovenia
soldanesti,181,142,241,moldova
solihull,251,249,193,uk
solola,207,161,109,guatemala
solothurn,45,117,144,switzerland
somali,1,171,218,ethiopia
somaliland,2,186,211,somaliland
somerset,128,247,225,uk
somme,141,14,172,france
somogy,27,233,31,hungary
