boaco,199,184,67
chontales,199,198,134
esteli,199,212,201
granada,199,227,12
masaya,199,241,79
flevoland,199,255,146
utrecht,200,13,213
fes_-_boulemane,200,28,24
tadla_-_azilal,200,42,91
mojkovac,200,56,158
cetinje,200,70,225
savnik,200,85,36
kolasin,200,99,103
danilovgrad,200,113,170
calarasi,200,127,237
drochia,200,142,48
singerei,200,156,115
balti,200,170,182
analamanga,200,184,249
betsiboka,200,199,60
bongolava,200,213,127
vakinankaratra,200,227,194
amoron'i_mania,200,242,5
alaotra-mangoro,201,0,72
smiltenes,201,14,139
balvu,201,28,206
strencu,201,43,17
beverinas,201,57,84
burtnieku,201,71,151
kocenu,201,85,218
rezeknes,201,100,29
vecpiebalgas,201,114,96
raunas,201,128,163
priekulu,201,142,230
pargaujas,201,157,41
krimuldas,201,171,108
gulbene,201,185,175
rugaju,201,199,242
jaunpiebalgas,201,214,53
aglonas,201,228,120
riebinu,201,242,187
vilanu,202,0,254
babites,202,15,65
garkalnes,202,29,132
kekavas,202,43,199
marupes,202,58,10
olaines,202,72,77
salaspils,202,86,144
stopinu,202,100,211
sejas,202,115,22
malpils,202,129,89
siguldas,202,143,156
madona,202,157,223
lubanas,202,172,34
varaklanu,202,186,101
amatas,202,200,168
erglu,202,214,235
cesvaines,202,229,46
ogre,202,243,113
ropazu,203,1,180
ikskiles,203,15,247
baldones,203,30,58
keguma,203,44,125
iecavas,203,58,192
plavinu,203,73,3
kokneses,203,87,70
aizkraukles,203,101,137
skriveru,203,115,204
lielvardes,203,130,15
jaunjelgavas,203,144,82
preilu,203,158,149
livanu,203,172,216
varkavas,203,187,27
jekabpils,203,201,94
krustpils,203,215,161
salas,203,229,228
aizputes,203,244,39
kuldigas,204,2,106
alsungas,204,16,173
skrundas,204,30,240
kandavas,204,45,51
tukums,204,59,118
dobele,204,73,185
jaunpils,204,87,252
brocenu,204,102,63
ozolnieku,204,116,130
bishkek,204,130,197
al_farwaniyah,204,145,8
orahovac,204,159,75
srbica,204,173,142
klina,204,187,209
kosovska_mitrovica,204,202,20
glogovac,204,216,87
malisevo,204,230,154
nairobi,204,244,221
central,205,3,32
ajlun,205,17,99
jarash,205,31,166
gunma,205,45,233
nagano,205,60,44
tochigi,205,74,111
gifu,205,88,178
shiga,205,102,245
saitama,205,117,56
yamanashi,205,131,123
nara,205,145,190
haut-sassandra,205,160,1
agneby,205,174,68
n'zi-comoe,205,188,135
marahoue,205,202,202
fromager,205,217,13
vallee_du_bandama,205,231,80
lacs,205,245,147
worodougou,206,3,214
kildare,206,18,25
carlow,206,32,92
laoighis,206,46,159
south_dublin,206,60,226
offaly,206,75,37
westmeath,206,89,104
longford,206,103,171
roscommon,206,117,238
north_tipperary,206,132,49
south_tipperary,206,146,116
waterford,206,160,183
limerick,206,174,250
comayagua,206,189,61
yoro,206,203,128
francisco_morazan,206,217,195
kissidougou,206,232,6
kerouane,206,246,73
telimele,207,4,140
lelouma,207,18,207
dalaba,207,33,18
labe,207,47,85
pita,207,61,152
kouroussa,207,75,219
fria,207,90,30
chimaltenango,207,104,97
sacatepequez,207,118,164
guatemala,207,132,231
jalapa,207,147,42
el_progreso,207,161,109
solola,207,175,176
quezaltenango,207,189,243
baja_verapaz,207,204,54
totonicapan,207,218,121
ashanti,207,232,188
eastern,207,246,255
hessen,208,5,66
thuringen,208,19,133
sachsen-anhalt,208,33,200
berlin,208,48,11
moyen-ogooue,208,62,78
rapla,208,76,145
jarva,208,90,212
anseba,208,105,23
cuscatlan,208,119,90
san_salvador,208,133,157
al_qahirah,208,147,224
al_jizah,208,162,35
al_minya,208,176,102
al_fayyum,208,190,169
bani_suwayf,208,204,236
al_minufiyah,208,219,47
al_qalyubiyah,208,233,114
al_gharbiyah,208,247,181
suhaj,209,5,248
qina,209,20,59
asyut,209,34,126
azuay,209,48,193
canar,209,63,4
napo,209,77,71
tungurahua,209,91,138
chimborazo,209,105,205
bolivar,209,120,16
imbabura,209,134,83
cotopaxi,209,148,150
los_rios,209,162,217
pichincha,209,177,28
santo_domingo_de_los_tsachilas,209,191,95
monsenor_nouel,209,205,162
sanchez_ramirez,209,219,229
san_jose_de_ocoa,209,234,40
monte_plata,209,248,107
bjelovarsko-bilogorska,210,6,174
grad_zagreb,210,20,241
brodsko-posavska,210,35,52
san_jose,210,49,119
cartago,210,63,186
caqueta,210,77,253
huila,210,92,64
guaviare,210,106,131
caldas,210,120,198
casanare,210,135,9
meta,210,149,76
bogota,210,163,143
santander,210,177,210
tolima,210,192,21
quindio,210,206,88
cundinamarca,210,220,155
risaralda,210,234,222
beijing,210,249,33
kasai-oriental,211,7,100
maniema,211,21,167
sichuan,211,35,234
chongqing,211,50,45
guizhou,211,64,112
hunan,211,78,179
ningxia,211,92,246
shaanxi,211,107,57
qinghai,211,121,124
shanxi,211,135,191
jiangxi,211,150,2
henan,211,164,69
hubei,211,178,136
anhui,211,192,203
barh_el_gazel,211,207,14
tandjile,211,221,81
logone_occidental,211,235,148
guera,211,249,215
batha,212,8,26
ouest,212,22,93
centre,212,36,160
kampong_chhnang,212,50,227
kampong_thum,212,65,38
kampong_spoe,212,79,105
phnom_penh,212,93,172
goias,212,107,239
distrito_federal,212,122,50
minas_gerais,212,136,117
tocantins,212,150,184
kweneng,212,164,251
gaborone,212,179,62
jwaneng,212,193,129
cochabamba,212,207,196
chirang,212,222,7
wangdi_phodrang,212,236,74
daga,212,250,141
punakha,213,8,208
mongar,213,23,19
tongsa,213,37,86
pemagatsel,213,51,153
minsk,213,65,220
saint_george,213,80,31
saint_thomas,213,94,98
saatli,213,108,165
b@rd@,213,122,232
s@mkir,213,137,43
agsu,213,151,110
nana-grebizi,213,165,177
samaxi,213,179,244
quba,213,194,55
ucar,213,208,122
qobustan,213,222,189
ismayilli,213,237,0
yevlakh_rayon,213,251,67
g@nc@,214,9,134
ming@cevir,214,23,201
goycay,214,38,12
agdas,214,52,79
agcab@di,214,66,146
australian_capital_territory,214,80,213
wien,214,95,24
kotayk,214,109,91
erevan,214,123,158
santa_fe,214,137,225
tucuman,214,152,36
santiago_del_estero,214,166,103
san_luis,214,180,170
la_pampa,214,194,237
cordoba,214,209,48
bie,214,223,115
cuanza_norte,214,237,182
huila,214,251,249
huambo,215,10,60
setif,215,24,127
bordj_bou_arreridj,215,38,194
bouira,215,53,5
blida,215,67,72
tissemsilt,215,81,139
ain_defla,215,95,206
relizane,215,110,17
el_bayadh,215,124,84
saida,215,138,151
sidi_bel_abbes,215,152,218
mascara,215,167,29
ghardaia,215,181,96
laghouat,215,195,163
medea,215,209,230
tiaret,215,224,41
m'sila,215,238,108
batna,215,252,175
khenchela,216,10,242
guelma,216,25,53
constantine,216,39,120
mila,216,53,187
oum_el_bouaghi,216,67,254
biskra,216,82,65
djelfa,216,96,132
berat,216,110,199
uruzgan,216,125,10
ghazni,216,139,77
parwan,216,153,144
kabul,216,167,211
laghman,216,182,22
logar,216,196,89
kapisa,216,210,156
wardak,216,224,223
bamyan,216,239,34
parwan,216,253,101
sari_pul,217,11,168
ghor,217,25,235
baghlan,217,40,46
samangan,217,54,113
uruzgan,217,68,180
caerphilly,217,82,247
rhondda_cynon_taff,217,97,58
blaenau_gwent,217,111,125
oyam,217,125,192
lira,217,140,3
kole,217,154,70
pader,217,168,137
ibanda,217,182,204
mbarara,217,197,15
gulu,217,211,82
kiryandongo,217,225,149
iganga,217,239,216
lwengo,217,254,27
bukomansimbi,218,12,94
kalungu,218,26,161
kampala,218,40,228
kaliro,218,55,39
agago,218,69,106
kotido,218,83,173
abim,218,97,240
otuke,218,112,51
alebtong,218,126,118
amuria,218,140,185
katakwi,218,154,252
serere,218,169,63
soroti,218,183,130
pallisa,218,197,197
mbarara,218,212,8
lyantonde,218,226,75
masaka,218,240,142
torfaen,218,254,209
merthyr_tydfil,219,13,20
north_lanarkshire,219,27,87
east_dunbartonshire,219,41,154
glasgow,219,55,221
east_renfrewshire,219,70,32
east_ayrshire,219,84,99
south_lanarkshire,219,98,166
magherafelt,219,112,233
omagh,219,127,44
mid_ulster,219,141,111
craigavon,219,155,178
banbridge,219,169,245
antrim,219,184,56
lisburn,219,198,123
ballymoney,219,212,190
ballymena,219,227,1
castlereagh,219,241,68
wandsworth,219,255,135
merton,220,13,202
westminster,220,28,13
kensington_and_chelsea,220,42,80
hounslow,220,56,147
ealing,220,70,214
hammersmith_and_fulham,220,85,25
stockton-on-tees,220,99,92
darlington,220,113,159
middlesbrough,220,127,226
richmond_upon_thames,220,142,37
city,220,156,104
tower_hamlets,220,170,171
gateshead,220,184,238
newcastle_upon_tyne,220,199,49
york,220,213,116
merseyside,220,227,183
enfield,220,241,250
hertfordshire,221,0,61
barnet,221,14,128
waltham_forest,221,28,195
redbridge,221,43,6
havering,221,57,73
cambridgeshire,221,71,140
bexley,221,85,207
sutton,221,100,18
milton_keynes,221,114,85
buckinghamshire,221,128,152
hillingdon,221,142,219
brent,221,157,30
luton,221,171,97
harrow,221,185,164
central_bedfordshire,221,199,231
bedford,221,214,42
rutland,221,228,109
nottinghamshire,221,242,176
northamptonshire,222,0,243
camden,222,15,54
islington,222,29,121
peterborough,222,43,188
lambeth,222,57,255
southwark,222,72,66
doncaster,222,86,133
croydon,222,100,200
lewisham,222,115,11
haringey,222,129,78
kingston_upon_thames,222,143,145
newham,222,157,212
greenwich,222,172,23
hackney,222,186,90
barking_and_dagenham,222,200,157
leicestershire,222,214,224
cheshire_east,222,229,35
derbyshire,222,243,102
rotherham,223,1,169
sheffield,223,15,236
stoke-on-trent,223,30,47
telford_and_wrekin,223,44,114
staffordshire,223,58,181
bromley,223,72,248
worcestershire,223,87,59
warwickshire,223,101,126
oxfordshire,223,115,193
wigan,223,130,4
stockport,223,144,71
warrington,223,158,138
west_berkshire,223,172,205
wokingham,223,187,16
bracknell_forest,223,201,83
royal_borough_of_windsor_and_maidenhead,223,215,150
slough,223,229,217
reading,223,244,28
surrey,224,2,95
blackburn_with_darwen,224,16,162
swindon,224,30,229
bath_and_north_east_somerset,224,45,40
wiltshire,224,59,107
calderdale,224,73,174
kirklees,224,87,241
nottingham,224,102,52
leicester,224,116,119
derby,224,130,186
mukono,224,144,253
buikwe,224,159,64
nakapiripirit,224,173,131
kween,224,187,198
buhweju,224,202,9
sheema,224,216,76
mitooma,224,230,143
bushenyi,224,244,210
bulambuli,225,3,21
sironko,225,17,88
bugiri,225,31,155
nwoya,225,45,222
mbale,225,60,33
budaka,225,74,100
butaleja,225,88,167
kibuku,225,102,234
napak,225,117,45
kumi,225,131,112
ngora,225,145,179
bukedea,225,159,246
namutumba,225,174,57
kutahya,225,188,124
konya,225,202,191
karaman,225,217,2
nigde,225,231,69
kayseri,225,245,136
isparta,226,3,203
manisa,226,18,14
denizli,226,32,81
burdur,226,46,148
aksaray,226,60,215
nevsehir,226,75,26
yozgat,226,89,93
kirsehir,226,103,160
usak,226,117,227
erzincan,226,132,38
tunceli,226,146,105
afyonkarahisar,226,160,172
kinkkale,226,174,239
k_maras,226,189,50
mus,226,203,117
erzurum,226,217,184
malatya,226,231,251
elazig,226,246,62
bitlis,227,4,129
bingol,227,18,196
abia,227,33,7
ebonyi,227,47,74
anambra,227,61,141
edo,227,75,208
bauchi,227,90,19
plateau,227,104,86
nassarawa,227,118,153
gombe,227,132,220
enugu,227,147,31
kogi,227,161,98
osun,227,175,165
imo,227,189,232
osmaniye,227,204,43
adiyaman,227,218,110
diyarbakir,227,232,177
batman,227,246,244
siirt,228,5,55
bayburt,228,19,122
gumushane,228,33,189
singida,228,48,0
tabora,228,62,67
iringa,228,76,134
mwanza,228,90,201
simiyu,228,105,12
geita,228,119,79
shinyanga,228,133,146
ratnapura,228,147,213
monaragala,228,162,24
kaegalla,228,176,91
badulla,228,190,158
matale,228,204,225
polonnaruva,228,219,36
kurunaegala,228,233,103
anuradhapura,228,247,170
nuvara_eliya,229,5,237
vavuniyava,229,20,48
mahanuvara,229,34,115
bay,229,48,182
bashkortostan,229,62,249
sverdlovsk,229,77,60
khanty-mansiy,229,91,127
lipetsk,229,105,194
tambov,229,120,5
tomsk,229,134,72
tatarstan,229,148,139
ul'yanovsk,229,162,206
penza,229,177,17
kemerovo,229,191,84
orel,229,205,151
irkutsk,229,219,218
khakass,229,234,29
mordovia,229,248,96
kaluga,230,6,163
kostroma,230,20,230
yaroslavl',230,35,41
vladimir,230,49,108
ryazan',230,63,175
ivanovo,230,77,242
nizhegorod,230,92,53
tula,230,106,120
seoul,230,120,187
daejeon,230,134,254
sejong,230,149,65
north_chungcheong,230,163,132
gwangju,230,177,199
daegu,230,192,10
chuvash,230,206,77
vologda,230,220,144
novgorod,230,234,211
tver',230,249,22
moskovsskaya,231,7,89
moskva,231,21,156
mariy-el,231,35,223
kirov,231,50,34
udmurt,231,64,101
komi,231,78,168
perm',231,92,235
samara,231,107,46
stavropol',231,121,113
adygey,231,135,180
masovian,231,149,247
lodz,231,164,58
kuyavian-pomeranian,231,178,125
greater_poland,231,192,192
swietokrzyskie,231,207,3
muntinlupa,231,221,70
caloocan,231,235,137
malabon,231,249,204
valenzuela,232,8,15
quezon_city,232,22,82
nueva_ecija,232,36,149
laguna,232,50,216
rizal,232,65,27
taguig,232,79,94
marikina,232,93,161
pasig,232,107,228
quirino,232,122,39
santiago,232,136,106
nueva_vizcaya,232,150,173
benguet,232,164,240
ifugao,232,179,51
mountain_province,232,193,118
tarlac,232,207,185
apayao,232,221,252
kalinga,232,236,63
abra,232,250,130
ad_dakhliyah,233,8,197
ekiti,233,23,8
kaduna,233,37,75
kano,233,51,142
federal_capital_territory,233,65,209
p'yongyang,233,80,20
khomas,233,94,87
oshana,233,108,154
oshikoto,233,122,221
darhan-uul,233,137,32
tov,233,151,99
arhangay,233,165,166
orhon,233,179,233
dundgovi,233,194,44
ovorhangay,233,208,111
govi-sumber,233,222,178
mexico,233,236,245
puebla,233,251,56
morelos,234,9,123
queretaro,234,23,190
hidalgo,234,38,1
guanajuato,234,52,68
san_luis_potosi,234,66,135
zacatecas,234,80,202
aguascalientes,234,95,13
durango,234,109,80
ulaanbaatar,234,123,147
tlaxcala,234,137,214
distrito_federal,234,152,25
tagant,234,166,92
zelino,234,180,159
brvenica,234,194,226
brod,234,209,37
oslomej,234,223,104
sopiste,234,237,171
karpos,234,251,238
suto_orizari,235,10,49
butel,235,24,116
cair,235,38,183
centar,235,52,250
zajas,235,67,61
dolneni,235,81,128
krivogastani,235,95,195
mogila,235,110,6
caska,235,124,73
rosoman,235,138,140
negotino,235,152,207
drugovo,235,167,18
gazi_baba,235,181,85
krusevo,235,195,152
demir_hisar,235,209,219
aerodrom,235,224,30
studenicani,235,238,97
kisela_voda,235,252,164
probistip,236,10,231
cesinovo-oblesevo,236,25,42
aracinovo,236,39,109
zelenikovo,236,53,176
kicevo,236,67,243
plasnica,236,82,54
vranestica,236,96,121
skopje,236,110,188
lozovo,236,124,255
sveti_nikole,236,139,66
gradsko,236,153,133
kratovo,236,167,200
ilinden,236,182,11
karbinci,236,196,78
stip,236,210,145
kocani,236,224,212
zrnovci,236,239,23
veles,236,253,90
demir_kapija,237,11,157
vinica,237,25,224
bosilovo,237,40,35
radovis,237,54,102
vasilevo,237,68,169
konce,237,82,236
al_jifarah,237,97,47
mizdah,237,111,114
al_jufrah,237,125,181
sabha,237,139,248
wadi_al_hayaa,237,154,59
aqmola,237,168,126
qaraghandy,237,182,193
baghdad,237,197,4
babil,237,211,71
al-qadisiyyah,237,225,138
dhi-qar,237,239,205
karbala',237,254,16
markazi,238,12,83
esfahan,238,26,150
chahar_mahall_and_bakhtiari,238,40,217
kohgiluyeh_and_buyer_ahmad,238,55,28
fars,238,69,95
kerman,238,83,162
hamadan,238,97,229
lorestan,238,112,40
yazd,238,126,107
qom,238,140,174
tehran,238,154,241
alborz,238,169,52
chhattisgarh,238,183,119
haryana,238,197,186
jasz-nagykun-szolnok,238,211,253
fejer,238,226,64
veszprem,238,240,131
tolna,238,254,198
szolnok,239,13,9
budapest,239,27,76
erd,239,41,143
heves,239,55,210
eger,239,70,21
miskolc,239,84,88
hodmezovasarhely,239,98,155
dunaujvaros,239,112,222
kecskemet,239,127,33
tatabanya,239,141,100
tbilisi,239,155,167
imereti,239,169,234
northern_savonia,239,184,45
southern_savonia,239,198,112
central_finland,239,212,179
southern_ostrobothnia,239,226,246
pirkanmaa,239,241,57
tavastia_proper,239,255,124
paijat-hame,240,13,191
dire_dawa,240,28,2
addis_ababa,240,42,69
harari_people,240,56,136
gitega,240,70,203
muramvya,240,85,14
mwaro,240,99,81
karuzi,240,113,148
bale,240,127,215
sanguie,240,142,26
tuy,240,156,93
bougouriba,240,170,160
mou_houn,240,184,227
kouritenga,240,199,38
ganzourgou,240,213,105
zoundweogo,240,227,172
ziro,240,241,239
boulkiemde,241,0,50
kadiogo,241,14,117
oubritenga,241,28,184
gourma,241,42,251
gnagna,241,57,62
bazega,241,71,129
kourweogo,241,85,196
nayala,241,100,7
passore,241,114,74
zondoma,241,128,141
namentenga,241,142,208
sanmatenga,241,157,19
bam,241,171,86
magway,241,185,153
mandalay,241,199,220
plovdiv,241,214,31
stara_zagora,241,228,98
sliven,241,242,165
shumen,242,0,232
razgrad,242,15,43
targovishte,242,29,110
gabrovo,242,43,177
pazardzhik,242,57,244
lovech,242,72,55
grad_sofiya,242,86,122
kigali_city,242,100,189
amanat_al_asimah,242,115,0
wisconsin,242,129,67
illinois,242,143,134
kentucky,242,157,201
arkansas,242,172,12
tennessee,242,186,79
west_virginia,242,200,146
indiana,242,214,213
vysocina,242,229,24
stredocesky,242,243,91
prague,243,1,158
city_of_minsk,243,15,225
kiev_city,243,30,36
tashkent,243,44,103
almaty_city,243,58,170
astana,243,72,237
stepanakert,243,87,48
damascus,243,101,115
bucharest,243,115,182
jelgava,243,129,249
daugavpils,243,144,60
rezekne,243,158,127
niamey,243,172,194
bamako,243,187,5
andorra_la_vella,243,201,72
gyor,243,215,139
szombathely,243,229,206
zalaegerszeg,243,244,17
nagykanizsa,244,2,84
veszprem,244,16,151
kaposvar,244,30,218
pecs,244,45,29
szekszard,244,59,96
szekesfehervar,244,73,163
bekescsaba,244,87,230
debrecen,244,102,41
nyiregyhaza,244,116,108
buada,244,130,175
sao_salvador_do_mundo,244,144,242
sao_lourenco_dos_orgaos,244,159,53
george_hill,244,173,120
the_quarter,244,187,187
yevlakh,244,201,254
city_of_saint_george,244,216,65
wong_tai_sin,244,230,132
moka,244,244,199
plaines_wilhems,245,3,10
beau_bassin-rose_hill,245,17,77
port_louis,245,31,144
quatre_bornes,245,45,211
vacoas-phoenix,245,60,22
curepipe,245,74,89
mont_buxton,245,88,156
saint_louis,245,102,223
les_mamelles,245,117,34
enna,245,131,101
benevento,245,145,168
asti,245,159,235
bergamo,245,174,46
brescia,245,188,113
cremona,245,202,180
mantova,245,216,247
milano,245,231,58
lecco,245,245,125
monza_e_brianza,246,3,192
lodi,246,18,3
siena,246,32,70
arezzo,246,46,137
firenze,246,60,204
vercelli,246,75,15
pavia,246,89,82
rieti,246,103,149
novara,246,117,216
alessandria,246,132,27
trento,246,146,94
vicenza,246,160,161
verona,246,174,228
treviso,246,189,39
piacenza,246,203,106
parma,246,217,173
reggio_emilia,246,231,240
modena,246,246,51
bologna,247,4,118
pistoia,247,18,185
terni,247,32,252
perugia,247,47,63
frosinone,247,61,130
avellino,247,75,197
l'aquila,247,90,8
pordenone,247,104,75
isernia,247,118,142
biella,247,132,209
prato,247,147,20
gers,247,161,87
haute-vienne,247,175,154
correze,247,189,221
tarn-et-garonne,247,204,32
tarn,247,218,99
isere,247,232,166
drome,247,246,233
aveyron,248,5,44
lot,248,19,111
indre-et-loire,248,33,178
indre,248,47,245
loir-et-cher,248,62,56
creuse,248,76,123
mayenne,248,90,190
sarthe,248,105,1
vaucluse,248,119,68
haute-marne,248,133,135
marne,248,147,202
dordogne,248,162,13
rhone,248,176,80
vosges,248,190,147
ardeche,248,204,214
loire,248,219,25
puy-de-dome,248,233,92
allier,248,247,159
loiret,249,5,226
maine-et-loire,249,20,37
aube,249,34,104
paris,249,48,171
hauts-de-seine,249,62,238
seine-saint-denis,249,77,49
val-d'oise,249,91,116
yvelines,249,105,183
charente,249,119,250
cher,249,134,61
eure-et-loir,249,148,128
haute-loire,249,162,195
cantal,249,177,6
lot-et-garonne,249,191,73
lozere,249,205,140
nievre,249,219,207
cote-d'or,249,234,18
oise,249,248,85
orne,250,6,152
haute-saone,250,20,219
saone-et-loire,250,35,30
deux-sevres,250,49,97
vienne,250,63,164
yonne,250,77,231
essonne,250,92,42
seien-et-marne,250,106,109
val-de-marne,250,120,176
dushanbe,250,134,243
luxor,250,149,54
francistown,250,163,121
lobatse,250,177,188
selebi-phikwe,250,191,255
sowa,250,206,66
naga,250,220,133
angeles,250,234,200
baguio,250,249,11
makati,251,7,78
pateros,251,21,145
mandaluyong_city,251,35,212
san_juan,251,50,23
naftalan,251,64,90
s@ki,251,78,157
leeds,251,92,224
bradford,251,107,35
wakefield,251,121,102
barnsley,251,135,169
salford,251,149,236
bolton,251,164,47
trafford,251,178,114
manchester,251,192,181
oldham,251,206,248
rochdale,251,221,59
tameside,251,235,126
bury,251,249,193
solihull,252,8,4
coventry,252,22,71
birmingham,252,36,138
sandwell,252,50,205
dudley,252,65,16
walsall,252,79,83
wolverhampton,252,93,150
durbes,252,107,217
incukalna,252,122,28
adazi,252,136,95
valmiera,252,150,162
cesu,252,164,229
ligatnes,252,179,40
jekabpils,252,193,107
palencia,252,207,174
ciudad_real,252,221,241
cordoba,252,236,52
guadalajara,252,250,119
jaen,253,8,186
madrid,253,22,253
segovia,253,37,64
valladolid,253,51,131
ihorombe,253,65,198
haute_matsiatra,253,80,9
itasy,253,94,76
suva_reka,253,108,143
urosevac,253,122,210
novo_brdo,253,137,21
obilic,253,151,88
kosovo_polje,253,165,155
lipljan,253,179,222
stimlje,253,194,33
vucitrn,253,208,100
victoria,253,222,167
fontana_gozo,253,236,234
xewkija,253,251,45
mosta,254,9,112
lija,254,23,179
attard,254,37,246
mtarfa,254,52,57
mdina,254,66,124
zebbug,254,80,191
qormi,254,95,2
swieqi,254,109,69
gharghur,254,123,136
san_gwann,254,137,203
iklin,254,152,14
birkirkara,254,166,81
balzan,254,180,148
santa_venera,254,194,215
hamrun,254,209,26
marsa,254,223,93
luqa,254,237,160
mqabba,254,251,227
kirkop,255,10,38
safi,255,24,105
ghaxaq,255,38,172
zejtun,255,52,239
fgura,255,67,50
tarxien,255,81,117
santa_lucija,255,95,184
gudja,255,109,251
paola,255,124,62
gzira,255,138,129
floriana,255,152,196
ta'_xbiex,255,167,7
isla,255,181,74
cospicua,255,195,141
pieta,255,209,208
msida,255,224,19
birgu,255,238,86
