saint_mary,146,189,94,antigua_and_barb_
saint_paul_charlestown,146,203,161,
saint_john_figtree,146,217,228,
saint_george_gingerland,146,232,39,
saint_james_windward,146,246,106,
saint_thomas_lowland,147,4,173,
saint_paul_capesterre,147,18,240,
saint_anne_sandy_point,147,33,51,
saint_thomas_middle_island,147,47,118,
trinity_palmetto_point,147,61,185,
saint_george_basseterre,147,75,252,
saint_peter_basseterre,147,90,63,
saint_mary_cayon,147,104,130,
christ_church_nichola_town,147,118,197,
saint_john_capesterre,147,133,8,st__kitts_and_nevis
st_eustatius,147,147,75,
barbuda,147,161,142,antigua_and_barb_
saint_croix,147,175,209,usa
saint_barthelemy,147,190,20,
puerto_rico,147,204,87,usa
la_altagracia,147,218,154,dominican_rep_
east_end,147,232,221,
stoney_ground,147,247,32,
north_side,148,5,99,
the_valley,148,19,166,uk
north_hill,148,33,233,
sandy_ground,148,48,44,
south_hill,148,62,111,
west_end,148,76,178,
blowing_point,148,90,245,
the_farrington,148,105,56,
sandy_hill,148,119,123,
island_harbour,148,133,190,
saint_john,148,148,1,usa
saint_thomas,148,162,68,usa
british_virgin_islands,148,176,135,uk
saint_ann,148,190,202,jamaica
trelawny,148,205,13,jamaica
saint_james,148,219,80,jamaica
hanover,148,233,147,jamaica
westmoreland,148,247,214,jamaica
saint_elizabeth,149,6,25,jamaica
manchester,149,20,92,jamaica
clarendon,149,34,159,jamaica
saint_catherine,149,48,226,jamaica
saint_andrew,149,63,37,jamaica
kingston,149,77,104,jamaica
saint_thomas,149,91,171,jamaica
portland,149,105,238,jamaica
saint_mary,149,120,49,jamaica
cayman_islands,149,134,116,uk
el_seybo,149,148,183,dominican_rep_
hato_mayor,149,162,250,dominican_rep_
samana,149,177,61,dominican_rep_
maria_trinidad_sanchez,149,191,128,dominican_rep_
espaillat,149,205,195,dominican_rep_
puerto_plata,149,220,6,dominican_rep_
nord,149,234,73,haiti
l'artibonite,149,248,140,haiti
nippes,150,6,207,haiti
barahona,150,21,18,dominican_rep_
azua,150,35,85,dominican_rep_
peravia,150,49,152,dominican_rep_
san_cristobal,150,63,219,dominican_rep_
santo_domingo,150,78,30,dominican_rep_
distrito_nacional,150,92,97,
san_pedro_de_macoris,150,106,164,dominican_rep_
la_romana,150,120,231,dominican_rep_
camaguey,150,135,42,cuba
ciego_de_avila,150,149,109,cuba
holguin,150,163,176,cuba
grand_turk,150,177,243,
isla_de_la_juventud,150,192,54,cuba
crooked_island_and_long_cay,150,206,121,bahamas
sancti_spiritus,150,220,188,cuba
villa_clara,150,234,255,cuba
matanzas,150,249,66,cuba
exuma,151,7,133,bahamas
long_island,151,21,200,bahamas
rum_cay,151,36,11,bahamas
black_point,151,50,78,
san_salvador,151,64,145,bahamas
central_andros,151,78,212,bahamas
mangrove_cay,151,93,23,bahamas
south_andros,151,107,90,bahamas
cat_island,151,121,157,
new_providence,151,135,224,bahamas
north_andros,151,150,35,bahamas
central_eleuthera,151,164,102,
north_eleuthera,151,178,169,bahamas
south_eleuthera,151,192,236,bahamas
berry_islands,151,207,47,bahamas
moore's_island,151,221,114,
city_of_freeport,151,235,181,
west_grand_bahama,151,249,248,bahamas
east_grand_bahama,152,8,59,bahamas
central_abaco,152,22,126,bahamas
south_abaco,152,36,193,bahamas
north_abaco,152,51,4,
hamilton,152,65,71,
smith's,152,79,138,uk
devonshire,152,93,205,
pembroke,152,108,16,
city_of_hamilton,152,122,83,
paget,152,136,150,
warwick,152,150,217,
southampton,152,165,28,
sandys,152,179,95,
saint_george's,152,193,162,
kalmyk,152,207,229,russia
d@v@ci,152,222,40,azerbaijan
siy@z@n,152,236,107,azerbaijan
xizi,152,250,174,azerbaijan
sumqayit,153,8,241,azerbaijan
baki,153,23,52,azerbaijan
salyan,153,37,119,azerbaijan
neftcala,153,51,186,azerbaijan
lankaran,153,65,253,azerbaijan
masalli,153,80,64,azerbaijan
lankaran,153,94,131,
mazandaran,153,108,198,iran
heard_island_and_mcdonald_islands,153,123,9,australia
archipel_des_kerguelen,153,137,76,france
archipel_des_crozet,153,151,143,france
tristan_da_cunha,153,165,210,uk
la_reunion,153,180,21,france
riviere_du_rempart,153,194,88,mauritius
pamplemousses,153,208,155,mauritius
port_louis_city,153,222,222,
riviere_noire,153,237,33,mauritius
savanne,153,251,100,mauritius
grand_port,154,9,167,mauritius
flacq,154,23,234,mauritius
saint_helena,154,38,45,uk
mayotte,154,52,112,
mouhili,154,66,179,comoros
andjouan,154,80,246,comoros
andjazidja,154,95,57,comoros
agalega,154,109,124,
ascension,154,123,191,uk
zanzibar_south_and_central,154,138,2,tanzania
kaskazini-unguja,154,152,69,tanzania
zanzibar_west,154,166,136,tanzania
kusini-pemba,154,180,203,tanzania
kaskazini-pemba,154,195,14,tanzania
grand'anse,154,209,81,
anse_boileau,154,223,148,seychelles
baie_lazare,154,237,215,
takamaka,154,252,26,
anse_royale,155,10,93,
au_cap,155,24,160,
anse_aux_pins,155,38,227,
pointe_la_rue,155,53,38,
cascade,155,67,105,
roche_caiman,155,81,172,
plaisance,155,95,239,
mont_fleuri,155,110,50,
bel_air,155,124,117,
english_river,155,138,184,
anse_etoile,155,152,251,
glacis,155,167,62,
beau_vallon,155,181,129,
bel_ombre,155,195,196,
port_glaud,155,210,7,
baie_sainte_anne,155,224,74,
grand'anse_praslin,155,238,141,
annobon,155,252,208,
sao_tome,156,11,19,s�o_tom�_and_principe
principe,156,25,86,s�o_tom�_and_principe
bioko_norte,156,39,153,eq__guinea
bioko_sur,156,53,220,eq__guinea
brava,156,68,31,
santa_catarina_do_fogo,156,82,98,
mosteiros,156,96,165,cabo_verde
sao_filipe,156,110,232,cabo_verde
tarrafal,156,125,43,cabo_verde
santa_catarina,156,139,110,cabo_verde
ribeira_grande_de_santiago,156,153,177,cabo_verde
praia,156,167,244,
sao_domingos,156,182,55,cabo_verde
santa_cruz,156,196,122,cabo_verde
sao_miguel,156,210,189,cabo_verde
maio,156,225,0,cabo_verde
boa_vista,156,239,67,cabo_verde
ribeira_brava,156,253,134,cabo_verde
tarrafal_de_sao_nicolau,157,11,201,cabo_verde
sal,157,26,12,cabo_verde
sao_vicente,157,40,79,
ribeira_grande,157,54,146,cabo_verde
porto_novo,157,68,213,cabo_verde
paul,157,83,24,cabo_verde
santa_cruz_de_tenerife,157,97,91,spain
las_palmas,157,111,158,spain
madeira,157,125,225,portugal
kriti,157,140,36,greece
notio_aigaio,157,154,103,greece
paphos,157,168,170,cyprus
kalkara,157,182,237,
valletta,157,197,48,
sliema,157,211,115,
san_giljan,157,225,182,
pembroke,157,239,249,
naxxar,157,254,60,
san_pawl_il-bahar,158,12,127,
mellieha,158,26,194,
mgarr,158,41,5,malta
rabat,158,55,72,
dingli,158,69,139,
siggiewi,158,83,206,
qrendi,158,98,17,
zurrieq,158,112,84,malta
birzebbuga,158,126,151,
marsaxlokk,158,140,218,
marsaskala,158,155,29,
zabbar,158,169,96,
xghajra,158,183,163,
san_lawrenz,158,197,230,
kercem,158,212,41,
munxar,158,226,108,
sannat,158,240,175,
ghajnsielem,158,254,242,
qala,159,13,53,
nadur,159,27,120,
xaghra,159,41,187,
zebbug,159,55,254,
ghasri,159,70,65,
gharb,159,84,132,
trapani,159,98,199,italy
azores,159,113,10,portugal
voreio_aigaio,159,127,77,greece
ionioi_nisoi,159,141,144,greece
messina,159,155,211,italy
palermo,159,170,22,italy
agrigento,159,184,89,italy
caltanissetta,159,198,156,italy
ragusa,159,212,223,italy
siracusa,159,227,34,italy
catania,159,241,101,italy
baleares,159,255,168,spain
carbonia-iglesias,160,13,235,italy
sassari,160,28,46,italy
nuoro,160,42,113,italy
olbia-tempio,160,56,180,italy
oristrano,160,70,247,italy
medio_campidano,160,85,58,italy
cagliari,160,99,125,italy
ogliastra,160,113,192,italy
haute-corse,160,128,3,france
corse-du-sud,160,142,70,france
jersey,160,156,137,
sark,160,170,204,uk
isle_of_wight,160,185,15,uk
anglesey,160,199,82,
isle_of_man,160,213,149,uk
sjaaelland,160,227,216,denmark
hovedstaden,160,242,27,denmark
eilean_siar,161,0,94,uk
gotland,161,14,161,sweden
orkney,161,28,228,uk
shetland_islands,161,43,39,uk
lumparland,161,57,106,finland
eckero,161,71,173,finland
vardo,161,85,240,finland
kumlinge,161,100,51,
jomala,161,114,118,finland
mariehamn,161,128,185,
eysturoyar,161,142,252,denmark
tasmania,161,157,63,australia
cocos_(keeling)_islands,161,171,130,
bali,161,185,197,indonesia
british_indian_ocean_territory,161,200,8,
south_west,161,214,75,singapore
central_singapore,161,228,142,singapore
south_east,161,242,209,singapore
north_east,162,1,20,
north_west,162,15,87,
labuan,162,29,154,malaysia
phuket,162,43,221,thailand
hawaii,162,58,32,
okinawa,162,72,99,japan
kinmen,162,86,166,taiwan
jeju,162,100,233,south_korea
kamchatka,162,115,44,russia
saare,162,129,111,estonia
hiiu,162,143,178,estonia
kokar,162,157,245,
foglo,162,172,56,finland
sottunga,162,186,123,
svalbard,162,200,190,norway
macquarie_island,162,215,1,australia
campbell_islands,162,229,68,new_zealand
antipodes_islands,162,243,135,new_zealand
chatham_islands_territory,163,1,202,new_zealand
lord_howe_island,163,16,13,
kermadec_islands,163,30,80,
norfolk_island,163,44,147,
austral_islands,163,58,214,france
mangaia,163,73,25,new_zealand
mitiaro,163,87,92,new_zealand
eastern,163,101,159,fiji
vava'u,163,115,226,tonga
sigave,163,130,37,
alo,163,144,104,france
gaga'emauga,163,158,171,samoa
gaga'ifomauga,163,172,238,samoa
vaisigano,163,187,49,samoa
satupa'itea,163,201,116,
palauli,163,215,183,samoa
fa'asaleleaga,163,229,250,samoa
rennell_and_bellona,163,244,61,solomon_is_
marquesas_islands,164,2,128,france
makira,164,16,195,solomon_is_
temotu,164,31,6,solomon_is_
malaita,164,45,73,solomon_is_
capital_territory_(honiara),164,59,140,
guadalcanal,164,73,207,solomon_is_
central,164,88,18,solomon_is_
penrhyn,164,102,85,
western,164,116,152,solomon_is_
tuvalu,164,130,219,
isabel,164,145,30,solomon_is_
ainaro,164,159,97,timor-leste
manufahi,164,173,164,timor-leste
manatuto,164,187,231,timor-leste
viqueque,164,202,42,timor-leste
lautem,164,216,109,timor-leste
baucau,164,230,176,timor-leste
dili,164,244,243,timor-leste
liquica,165,3,54,timor-leste
null,165,17,121,
north_solomons,165,31,188,papua_new_guinea
west_new_britain,165,45,255,papua_new_guinea
east_new_britain,165,60,66,papua_new_guinea
new_ireland,165,74,133,papua_new_guinea
bangka-belitung,165,88,200,indonesia
manus,165,103,11,papua_new_guinea
addu,165,117,78,
anetan,165,131,145,
ewa,165,145,212,
baiti,165,160,23,
uaboe,165,174,90,
nibok,165,188,157,
denigomodu,165,202,224,
aiwo,165,217,35,
boe,165,231,102,
yaren,165,245,169,
meneng,166,3,236,
anibare,166,18,47,
ijuw,166,32,114,
anabar,166,46,181,
gnaviyani,166,60,248,
gaafu_dhaalu,166,75,59,
gaafu_alifu,166,89,126,
alifu_dhaalu,166,103,193,
kaafu,166,118,4,
alifu_alifu,166,132,71,
baa,166,146,138,
lhaviyani,166,160,205,
tawi-tawi,166,175,16,philippines
kosrae,166,189,83,micronesia
raa,166,203,150,
shaviyani,166,217,217,
basilan,166,232,28,philippines
pohnpei,166,246,95,micronesia
chuuk,167,4,162,
camiguin,167,18,229,philippines
siquijor,167,33,40,philippines
bohol,167,47,107,philippines
guimaras,167,61,174,philippines
bacolod,167,75,241,philippines
negros_occidental,167,90,52,philippines
negros_oriental,167,104,119,philippines
cebu,167,118,186,philippines
mandaue,167,132,253,
cebu,167,147,64,philippines
puerto_princesa,167,161,131,philippines
tacloban,167,175,198,philippines
ormoc,167,190,9,philippines
aklan,167,204,76,philippines
antique,167,218,143,philippines
iloilo,167,232,210,philippines
iloilo,167,247,21,philippines
capiz,168,5,88,philippines
romblon,168,19,155,philippines
northern_samar,168,33,222,philippines
masbate,168,48,33,philippines
mindoro_oriental,168,62,100,philippines
mindoro_occidental,168,76,167,philippines
marinduque,168,90,234,philippines
catanduanes,168,105,45,philippines
batanes,168,119,112,philippines
south_georgia_and_the_south_sandwich_islands,168,133,179,uk
bouvet_island,168,147,246,norway
falkland_islands,168,162,57,uk
iles_saint-paul_et_nouvelle-amsterdam,168,176,124,
sud,168,190,191,france
iles_loyaute,168,205,2,france
eua,168,219,69,tonga
rarotonga,168,233,136,new_zealand
tongatapu,168,247,203,tonga
tafea,169,6,14,vanuatu
ha'apai,169,20,81,tonga
rodrigues,169,34,148,mauritius
niue,169,48,215,new_zealand
western,169,63,26,fiji
central,169,77,93,fiji
shefa,169,91,160,vanuatu
northern,169,105,227,fiji
malampa,169,120,38,vanuatu
sanma,169,134,105,vanuatu
niuas,169,148,172,tonga
penama,169,162,239,vanuatu
western,169,177,50,
eastern,169,191,117,
manu's,169,205,184,
torba,169,219,251,vanuatu
atua,169,234,62,samoa
va'a-o-fonoti,169,248,129,
tuamasaga,170,6,196,samoa
a'ana,170,21,7,samoa
aiga-i-le-tai,170,35,74,
`uvea,170,49,141,
rotuma,170,63,208,
choiseul,170,78,19,solomon_is_
peleliu,170,92,86,
koror,170,106,153,
ngeremlengui,170,120,220,
ngatpang,170,135,31,
aimeliik,170,149,98,palau
airai,170,163,165,
ngchesar,170,177,232,
melekeok,170,192,43,palau
ngiwal,170,206,110,
ngaraard,170,220,177,
ngarchelong,170,234,244,
ngardmau,170,249,55,palau
yap,171,7,122,micronesia
guam,171,21,189,usa
rota,171,36,0,usa
tinian,171,50,67,usa
saipan,171,64,134,usa
paracel_islands,171,78,201,
northern_islands,171,93,12,usa
las_tunas,171,107,79,cuba
mayabeque,171,121,146,cuba
ciudad_de_la_habana,171,135,213,cuba
artemisa,171,150,24,cuba
pinar_del_rio,171,164,91,cuba
cienfuegos,171,178,158,cuba
granma,171,192,225,cuba
santiago_de_cuba,171,207,36,cuba
penghu,171,221,103,taiwan
al_manamah,171,235,170,bahrain
ash_shamaliyah,171,249,237,bahrain
al_janubiyah,172,8,48,bahrain
al_wusta,172,22,115,bahrain
prince_edward_island,172,36,182,canada
coral_sea_islands,172,50,249,
mauke,172,65,60,
atiu,172,79,127,
aitutaki,172,93,194,
rose_atoll,172,108,5,
swain's_island,172,122,72,
pukapuka,172,136,139,
christmas_island,172,150,206,australia
manihiki,172,165,17,
rakahanga,172,179,84,
tokelau,172,193,151,
jarvis_island,172,207,218,
baker_island,172,222,29,
howland_island,172,236,96,
laamu,172,250,163,
thaa,173,8,230,
dhaalu,173,23,41,
meemu,173,37,108,
hatobohei,173,51,175,
faafu,173,65,242,
vaavu,173,80,53,
null,173,94,120,
male,173,108,187,maldives
sonsorol,173,122,254,
noonu,173,137,65,
haa_dhaalu,173,151,132,
haa_alifu,173,165,199,
angaur,173,180,10,palau
spratly_islands,173,194,77,
null,173,208,144,
null,173,222,211,
wake_atoll,173,237,22,
bimini,173,251,89,
midway_islands,174,9,156,
isles_of_scilly,174,23,223,
palmerston,174,38,34,
clipperton_island,174,52,101,
saba,174,66,168,netherlands
navassa_island,174,80,235,
salt_cay,174,95,46,
macau,174,109,113,
ragged_island,174,123,180,bahamas
islands,174,137,247,china
southern,174,152,58,china
central_and_western,174,166,125,
wan_chai,174,180,192,
eastern,174,195,3,china
tsuen_wan,174,209,70,china
null,174,223,137,mexico
tai_po,174,237,204,china
sha_tin,174,252,15,china
sai_kung,175,10,82,china
kwun_tong,175,24,149,
kowloon_city,175,38,216,
yau_tsim_mong,175,53,27,
sham_shui_po,175,67,94,
kwai_tsing,175,81,161,
tuen_mun,175,95,228,china
yuen_long,175,110,39,china
lemland,175,124,106,
brando,175,138,173,
null,175,152,240,russia
the_snares,175,167,51,new_zealand
southland,175,181,118,new_zealand
marlborough_district,175,195,185,new_zealand
nelson_city,175,209,252,new_zealand
tasman_district,175,224,63,new_zealand
west_coast,175,238,130,new_zealand
otago,175,252,197,new_zealand
canterbury,176,11,8,new_zealand
auckland,176,25,75,
waikato,176,39,142,new_zealand
three_kings_islands,176,53,209,
wellington,176,68,20,new_zealand
manawatu-wanganui,176,82,87,new_zealand
taranaki,176,96,154,new_zealand
northland,176,110,221,new_zealand
bay_of_plenty,176,125,32,new_zealand
gisborne_district,176,139,99,new_zealand
hawke's_bay,176,153,166,new_zealand
ashmore_and_cartier_islands,176,167,233,
palmyra_atoll,176,182,44,
kayangel,176,196,111,
lapu-lapu,176,210,178,
redonda,176,224,245,
harbour_island,176,239,56,
spanish_wells,176,253,123,
al_muharraq,177,11,190,
midlands,177,26,1,zimbabwe
harare,177,40,68,zimbabwe
bulawayo,177,54,135,zimbabwe
ma'rib,177,68,202,yemen
sana'a,177,83,13,yemen
raymah,177,97,80,yemen
al_bayda',177,111,147,yemen
amran,177,125,214,yemen
al_dali',177,140,25,yemen
ibb,177,154,92,yemen
al_mahwit,177,168,159,yemen
dhamar,177,182,226,yemen
hoa_binh,177,197,37,vietnam
tuyen_quang,177,211,104,vietnam
yen_bai,177,225,171,vietnam
vinh_phuc,177,239,238,vietnam
phu_tho,177,254,49,vietnam
ha_noi,178,12,116,vietnam
dong_bac,178,26,183,vietnam
dong_bang_song_hong,178,40,250,vietnam
bac_ninh,178,55,61,vietnam
bac_giang,178,69,128,vietnam
thai_nguyen,178,83,195,vietnam
hai_duong,178,98,6,vietnam
ha_nam,178,112,73,vietnam
binh_duong,178,126,140,vietnam
lam_dong,178,140,207,vietnam
can_tho,178,155,18,vietnam
tacuarembo,178,169,85,uruguay
durazno,178,183,152,uruguay
flores,178,197,219,uruguay
florida,178,212,30,uruguay
lavalleja,178,226,97,uruguay
guarico,178,240,164,venezuela
cojedes,178,254,231,venezuela
distrito_capital,179,13,42,venezuela
barinas,179,27,109,venezuela
lara,179,41,176,venezuela
portuguesa,179,55,243,venezuela
poltava,179,70,54,ukraine
khmel'nyts'kyy,179,84,121,ukraine
ternopil',179,98,188,ukraine
dnipropetrovs'k,179,112,255,ukraine
cherkasy,179,127,66,ukraine
kirovohrad,179,141,133,ukraine
siliana,179,155,200,tunisia
sidi_bou_zid,179,170,11,tunisia
kairouan,179,184,78,tunisia
zaghouan,179,198,145,tunisia
bern,179,212,212,switzerland
lucerne,179,227,23,switzerland
zug,179,241,90,switzerland
uri,179,255,157,switzerland
schwyz,180,13,224,switzerland
glarus,180,28,35,switzerland
nidwalden,180,42,102,switzerland
fribourg,180,56,169,switzerland
obwalden,180,70,236,switzerland
pesnica,180,85,47,slovenia
duplek,180,99,114,slovenia
miklavz_na_dravskem_polju,180,113,181,
hoce-slivnica,180,127,248,
lenart,180,142,59,slovenia
sveta_ana,180,156,126,slovenia
lovrenc_na_pohorju,180,170,193,slovenia
ribnica_na_pohorju,180,185,4,slovenia
slovenj_gradec,180,199,71,slovenia
vuzenica,180,213,138,slovenia
chimbu,180,227,205,papua_new_guinea
enga,180,242,16,papua_new_guinea
western_highlands,181,0,83,papua_new_guinea
southern_highlands,181,14,150,papua_new_guinea
eastern_highlands,181,28,217,papua_new_guinea
criuleni,181,43,28,moldova
straseni,181,57,95,moldova
anenii_noi,181,71,162,moldova
orhei,181,85,229,moldova
transnistria,181,100,40,
chisinau,181,114,107,moldova
telenesti,181,128,174,moldova
soldanesti,181,142,241,moldova
floresti,181,157,52,moldova
rezina,181,171,119,moldova
ialoveni,181,185,186,moldova
bolu,181,199,253,turkey
ankara,181,214,64,turkey
bilecik,181,228,131,turkey
eskisehir,181,242,198,turkey
cankiri,182,1,9,turkey
karabuk,182,15,76,turkey
jharkhand,182,29,143,india
delhi,182,43,210,india
dadra_and_nagar_haveli,182,58,21,india
chandigarh,182,72,88,india
madhya_pradesh,182,86,155,india
utah,182,100,222,usa
wyoming,182,115,33,usa
nevada,182,129,100,usa
colorado,182,143,167,usa
south_dakota,182,157,234,usa
nebraska,182,172,45,usa
kansas,182,186,112,usa
oklahoma,182,200,179,usa
iowa,182,214,246,usa
missouri,182,229,57,usa
arima,182,243,124,
khon_kaen,183,1,191,thailand
sakon_nakhon,183,16,2,thailand
suphan_buri,183,30,69,thailand
sing_buri,183,44,136,thailand
chai_nat,183,58,203,thailand
ang_thong,183,73,14,thailand
saraburi,183,87,81,thailand
nakhon_ratchasima,183,101,148,thailand
nakhon_nayok,183,115,215,thailand
pathum_thani,183,130,26,thailand
uthai_thani,183,144,93,thailand
kalasin,183,158,160,thailand
roi_et,183,172,227,thailand
maha_sarakham,183,187,38,thailand
nong_bua_lam_phu,183,201,105,thailand
lop_buri,183,215,172,thailand
udon_thani,183,229,239,thailand
phra_nakhon_si_ayutthaya,183,244,50,thailand
nonthaburi,184,2,117,thailand
nakhon_pathom,184,16,184,thailand
kamphaeng_phet,184,30,251,thailand
lampang,184,45,62,thailand
sukhothai,184,59,129,thailand
nakhon_sawan,184,73,196,thailand
phetchabun,184,88,7,thailand
phichit,184,102,74,thailand
chaiyaphum,184,116,141,thailand
phrae,184,130,208,thailand
lamphun,184,145,19,thailand
prachin_buri,184,159,86,thailand
yasothon,184,173,153,thailand
ermera,184,187,220,timor-leste
aileu,184,202,31,timor-leste
nantou,184,216,98,taiwan
tokat,184,230,165,turkey
sivas,184,244,232,turkey
corum,185,3,43,turkey
amasya,185,17,110,turkey
morogoro,185,31,177,tanzania
dodoma,185,45,244,tanzania
manyara,185,60,55,tanzania
semnan,185,74,122,iran
zanjan,185,88,189,iran
qazvin,185,103,0,iran
taipei_city,185,117,67,taiwan
chiayi_city,185,131,134,taiwan
hamah,185,145,201,syria
preddvor,185,160,12,slovenia
sencur,185,174,79,
cerklje_na_gorenjskem,185,188,146,slovenia
kamnik,185,202,213,slovenia
medvode,185,217,24,slovenia
kranj,185,231,91,slovenia
skofja_loka,185,245,158,slovenia
zelezniki,186,3,225,slovenia
bohinj,186,18,36,slovenia
naklo,186,32,103,slovenia
radovljica,186,46,170,slovenia
sostanj,186,60,237,
ljubno,186,75,48,slovenia
luce,186,89,115,slovenia
lukovica,186,103,182,slovenia
benedikt,186,117,249,
lasko,186,132,60,slovenia
dobje,186,146,127,
ruse,186,160,194,slovenia
vodice,186,175,5,slovenia
komenda,186,189,72,slovenia
menges,186,203,139,
vrhnika,186,217,206,slovenia
horjul,186,232,17,slovenia
cerkvenjak,186,246,84,slovenia
trzin,187,4,151,
puconci,187,18,218,slovenia
grad,187,33,29,
murska_sobota,187,47,96,slovenia
sveti_andraz_v_slovenskih_goricah,187,61,163,
brezovica,187,75,230,
dobrova-polhov_gradec,187,90,41,slovenia
gorenja_vas-poljane,187,104,108,slovenia
logatec,187,118,175,slovenia
trnovska_vas,187,132,242,
destrnik,187,147,53,
race-fram,187,161,120,slovenia
starse,187,175,187,slovenia
vransko,187,189,254,
velenje,187,204,65,slovenia
polzela,187,218,132,
smartno_ob_paki,187,232,199,
mozirje,187,247,10,slovenia
vitanje,188,5,77,
vojnik,188,19,144,slovenia
zrece,188,33,211,slovenia
mislinja,188,48,22,slovenia
zasavska,188,62,89,slovenia
litija,188,76,156,slovenia
gornji_grad,188,90,223,slovenia
cerknica,188,105,34,slovenia
velike_lasce,188,119,101,slovenia
borovnica,188,133,168,slovenia
postojna,188,147,235,slovenia
pivka,188,162,46,slovenia
dobrna,188,176,113,slovenia
celje,188,190,180,slovenia
nazarje,188,204,247,slovenia
domzale,188,219,58,slovenia
ivancna_gorica,188,233,125,slovenia
ljubljana,188,247,192,slovenia
smartno_in_litiji,189,6,3,slovenia
ig,189,20,70,slovenia
dol_pri_ljubljani,189,34,137,slovenia
prebold,189,48,204,slovenia
moravce,189,63,15,slovenia
appenzell_ausserrhoden,189,77,82,switzerland
appenzell_innerrhoden,189,91,149,switzerland
vastmanland,189,105,216,sweden
jonkoping,189,120,27,sweden
orebro,189,134,94,sweden
kronoberg,189,148,161,sweden
para,189,162,228,suriname
brokopondo,189,177,39,suriname
gezira,189,191,106,sudan
khartoum,189,205,173,sudan
north_kordufan,189,219,240,sudan
lakes,189,234,51,s__sudan
warrap,189,248,118,s__sudan
zaragoza,190,6,185,spain
la_rioja,190,20,252,spain
alava,190,35,63,spain
albacete,190,49,130,spain
teruel,190,63,197,spain
cuenca,190,78,8,spain
toledo,190,92,75,spain
leon,190,106,142,spain
soria,190,120,209,spain
burgos,190,135,20,spain
avila,190,149,87,spain
gauteng,190,163,154,south_africa
dobrepolje,190,177,221,slovenia
radece,190,192,32,
store,190,206,99,slovenia
slovenske_konjice,190,220,166,slovenia
ziri,190,234,233,slovenia
oplotnica,190,249,44,
cerkno,191,7,111,slovenia
bled,191,21,178,slovenia
ajdovscina,191,35,245,slovenia
divaca,191,50,56,slovenia
idrija,191,64,123,slovenia
vipava,191,78,190,slovenia
bloke,191,93,1,slovenia
sentjur_pri_celju,191,107,68,slovenia
kozje,191,121,135,slovenia
smarje_pri_jelsah,191,135,202,slovenia
sevnica,191,150,13,slovenia
mirna_pec,191,164,80,slovenia
trebnje,191,178,147,slovenia
zuzemberk,191,192,214,slovenia
turnisce,191,207,25,slovenia
radenci,191,221,92,slovenia
sveti_jurij,191,235,159,slovenia
velika_polana,191,249,226,
beltinci,192,8,37,slovenia
verzej,192,22,104,
odranci,192,36,171,
diourbel,192,50,238,senegal
ar_riyad,192,65,49,saudi_arabia
al_quassim,192,79,116,saudi_arabia
ha'il,192,93,183,saudi_arabia
al_bahah,192,107,250,saudi_arabia
cluj,192,122,61,romania
bistrita-nasaud,192,136,128,romania
salaj,192,150,195,romania
dambovita,192,165,6,romania
ilfov,192,179,73,romania
arges,192,193,140,romania
gorj,192,207,207,romania
hunedoara,192,222,18,romania
valcea,192,236,85,romania
prahova,192,250,152,romania
covasna,193,8,219,romania
vrancea,193,23,30,romania
buzau,193,37,97,romania
brasov,193,51,164,romania
sibiu,193,65,231,romania
mures,193,80,42,romania
harghita,193,94,109,romania
neamt,193,108,176,romania
bacau,193,122,243,romania
alba,193,137,54,romania
grosuplje,193,151,121,slovenia
skofljica,193,165,188,
hrastnik,193,179,255,slovenia
zalec,193,194,66,slovenia
trbovlje,193,208,133,slovenia
braslovce,193,222,200,slovenia
tabor,193,237,11,
krsko,193,251,78,
hajdina,194,9,145,
ptuj,194,23,212,slovenia
majsperk,194,38,23,slovenia
slovenska_bistrica,194,52,90,slovenia
markovci,194,66,157,slovenia
kidricevo,194,80,224,slovenia
dornava,194,95,35,
krizevci,194,109,102,slovenia
jursinci,194,123,169,slovenia
semic,194,137,236,slovenia
dolenjske_toplice,194,152,47,slovenia
sodrazica,194,166,114,slovenia
ribnica,194,180,181,slovenia
skocjan,194,194,248,slovenia
nisavski,194,209,59,serbia
pomoravski,194,223,126,serbia
sumadijski,194,237,193,serbia
moravicki,194,252,4,serbia
kolubarski,195,10,71,serbia
oppland,195,24,138,norway
kuala_lumpur,195,38,205,malaysia
putrajaya,195,53,16,
dowa,195,67,83,malawi
balaka,195,81,150,malawi
chiradzulu,195,95,217,malawi
blantyre,195,110,28,malawi
ntchisi,195,124,95,malawi
kauno,195,138,162,lithuania
valverde,195,152,229,dominican_rep_
santiago_rodriguez,195,167,40,dominican_rep_
la_vega,195,181,107,dominican_rep_
hermanas,195,195,174,dominican_rep_
duarte,195,209,241,dominican_rep_
santiago,195,224,52,dominican_rep_
bahoruco,195,238,119,dominican_rep_
san_juan,195,252,186,dominican_rep_
naxcivan,196,10,253,
susa,196,25,64,azerbaijan
xocali,196,39,131,azerbaijan
susa,196,53,198,
agdam,196,68,9,azerbaijan
t@rt@r,196,82,76,azerbaijan
goranboy,196,96,143,azerbaijan
xocav@nd,196,110,210,azerbaijan
hajigabul,196,125,21,azerbaijan
abseron,196,139,88,azerbaijan
xanlar,196,153,155,azerbaijan
kurd@mir,196,167,222,azerbaijan
z@rdab,196,182,33,azerbaijan
sabirabad,196,196,100,azerbaijan
shirvan,196,210,167,azerbaijan
kamuli,196,224,234,uganda
