boaco,199,170,0
chontales,199,184,67
esteli,199,198,134
granada,199,212,201
masaya,199,227,12
flevoland,199,241,79
utrecht,199,255,146
fes_-_boulemane,200,13,213
tadla_-_azilal,200,28,24
mojkovac,200,42,91
cetinje,200,56,158
savnik,200,70,225
kolasin,200,85,36
danilovgrad,200,99,103
calarasi,200,113,170
drochia,200,127,237
singerei,200,142,48
balti,200,156,115
analamanga,200,170,182
betsiboka,200,184,249
bongolava,200,199,60
vakinankaratra,200,213,127
amoron'i_mania,200,227,194
alaotra-mangoro,200,242,5
smiltenes,201,0,72
balvu,201,14,139
strencu,201,28,206
beverinas,201,43,17
burtnieku,201,57,84
kocenu,201,71,151
rezeknes,201,85,218
vecpiebalgas,201,100,29
raunas,201,114,96
priekulu,201,128,163
pargaujas,201,142,230
krimuldas,201,157,41
gulbene,201,171,108
rugaju,201,185,175
jaunpiebalgas,201,199,242
aglonas,201,214,53
riebinu,201,228,120
vilanu,201,242,187
babites,202,0,254
garkalnes,202,15,65
kekavas,202,29,132
marupes,202,43,199
olaines,202,58,10
salaspils,202,72,77
stopinu,202,86,144
sejas,202,100,211
malpils,202,115,22
siguldas,202,129,89
madona,202,143,156
lubanas,202,157,223
varaklanu,202,172,34
amatas,202,186,101
erglu,202,200,168
cesvaines,202,214,235
ogre,202,229,46
ropazu,202,243,113
ikskiles,203,1,180
baldones,203,15,247
keguma,203,30,58
iecavas,203,44,125
plavinu,203,58,192
kokneses,203,73,3
aizkraukles,203,87,70
skriveru,203,101,137
lielvardes,203,115,204
jaunjelgavas,203,130,15
preilu,203,144,82
livanu,203,158,149
varkavas,203,172,216
jekabpils,203,187,27
krustpils,203,201,94
salas,203,215,161
aizputes,203,229,228
kuldigas,203,244,39
alsungas,204,2,106
skrundas,204,16,173
kandavas,204,30,240
tukums,204,45,51
dobele,204,59,118
jaunpils,204,73,185
brocenu,204,87,252
ozolnieku,204,102,63
bishkek,204,116,130
al_farwaniyah,204,130,197
orahovac,204,145,8
srbica,204,159,75
klina,204,173,142
kosovska_mitrovica,204,187,209
glogovac,204,202,20
malisevo,204,216,87
nairobi,204,230,154
central,204,244,221
ajlun,205,3,32
jarash,205,17,99
gunma,205,31,166
nagano,205,45,233
tochigi,205,60,44
gifu,205,74,111
shiga,205,88,178
saitama,205,102,245
yamanashi,205,117,56
nara,205,131,123
haut-sassandra,205,145,190
agneby,205,160,1
n'zi-comoe,205,174,68
marahoue,205,188,135
fromager,205,202,202
vallee_du_bandama,205,217,13
lacs,205,231,80
worodougou,205,245,147
kildare,206,3,214
carlow,206,18,25
laoighis,206,32,92
south_dublin,206,46,159
offaly,206,60,226
westmeath,206,75,37
longford,206,89,104
roscommon,206,103,171
north_tipperary,206,117,238
south_tipperary,206,132,49
waterford,206,146,116
limerick,206,160,183
comayagua,206,174,250
yoro,206,189,61
francisco_morazan,206,203,128
kissidougou,206,217,195
kerouane,206,232,6
telimele,206,246,73
lelouma,207,4,140
dalaba,207,18,207
labe,207,33,18
pita,207,47,85
kouroussa,207,61,152
fria,207,75,219
chimaltenango,207,90,30
sacatepequez,207,104,97
guatemala,207,118,164
jalapa,207,132,231
el_progreso,207,147,42
solola,207,161,109
quezaltenango,207,175,176
baja_verapaz,207,189,243
totonicapan,207,204,54
ashanti,207,218,121
eastern,207,232,188
hessen,207,246,255
thuringen,208,5,66
sachsen-anhalt,208,19,133
berlin,208,33,200
moyen-ogooue,208,48,11
rapla,208,62,78
jarva,208,76,145
anseba,208,90,212
cuscatlan,208,105,23
san_salvador,208,119,90
al_qahirah,208,133,157
al_jizah,208,147,224
al_minya,208,162,35
al_fayyum,208,176,102
bani_suwayf,208,190,169
al_minufiyah,208,204,236
al_qalyubiyah,208,219,47
al_gharbiyah,208,233,114
suhaj,208,247,181
qina,209,5,248
asyut,209,20,59
azuay,209,34,126
canar,209,48,193
napo,209,63,4
tungurahua,209,77,71
chimborazo,209,91,138
bolivar,209,105,205
imbabura,209,120,16
cotopaxi,209,134,83
los_rios,209,148,150
pichincha,209,162,217
santo_domingo_de_los_tsachilas,209,177,28
monsenor_nouel,209,191,95
sanchez_ramirez,209,205,162
san_jose_de_ocoa,209,219,229
monte_plata,209,234,40
bjelovarsko-bilogorska,209,248,107
grad_zagreb,210,6,174
brodsko-posavska,210,20,241
san_jose,210,35,52
cartago,210,49,119
caqueta,210,63,186
huila,210,77,253
guaviare,210,92,64
caldas,210,106,131
casanare,210,120,198
meta,210,135,9
bogota,210,149,76
santander,210,163,143
tolima,210,177,210
quindio,210,192,21
cundinamarca,210,206,88
risaralda,210,220,155
beijing,210,234,222
kasai-oriental,210,249,33
maniema,211,7,100
sichuan,211,21,167
chongqing,211,35,234
guizhou,211,50,45
hunan,211,64,112
ningxia,211,78,179
shaanxi,211,92,246
qinghai,211,107,57
shanxi,211,121,124
jiangxi,211,135,191
henan,211,150,2
hubei,211,164,69
anhui,211,178,136
barh_el_gazel,211,192,203
tandjile,211,207,14
logone_occidental,211,221,81
guera,211,235,148
batha,211,249,215
ouest,212,8,26
centre,212,22,93
kampong_chhnang,212,36,160
kampong_thum,212,50,227
kampong_spoe,212,65,38
phnom_penh,212,79,105
goias,212,93,172
distrito_federal,212,107,239
minas_gerais,212,122,50
tocantins,212,136,117
kweneng,212,150,184
gaborone,212,164,251
jwaneng,212,179,62
cochabamba,212,193,129
chirang,212,207,196
wangdi_phodrang,212,222,7
daga,212,236,74
punakha,212,250,141
mongar,213,8,208
tongsa,213,23,19
pemagatsel,213,37,86
minsk,213,51,153
saint_george,213,65,220
saint_thomas,213,80,31
saatli,213,94,98
b@rd@,213,108,165
s@mkir,213,122,232
agsu,213,137,43
nana-grebizi,213,151,110
samaxi,213,165,177
quba,213,179,244
ucar,213,194,55
qobustan,213,208,122
ismayilli,213,222,189
yevlakh_rayon,213,237,0
g@nc@,213,251,67
ming@cevir,214,9,134
goycay,214,23,201
agdas,214,38,12
agcab@di,214,52,79
australian_capital_territory,214,66,146
wien,214,80,213
kotayk,214,95,24
erevan,214,109,91
santa_fe,214,123,158
tucuman,214,137,225
santiago_del_estero,214,152,36
san_luis,214,166,103
la_pampa,214,180,170
cordoba,214,194,237
bie,214,209,48
cuanza_norte,214,223,115
huila,214,237,182
huambo,214,251,249
setif,215,10,60
bordj_bou_arreridj,215,24,127
bouira,215,38,194
blida,215,53,5
tissemsilt,215,67,72
ain_defla,215,81,139
relizane,215,95,206
el_bayadh,215,110,17
saida,215,124,84
sidi_bel_abbes,215,138,151
mascara,215,152,218
ghardaia,215,167,29
laghouat,215,181,96
medea,215,195,163
tiaret,215,209,230
m'sila,215,224,41
batna,215,238,108
khenchela,215,252,175
guelma,216,10,242
constantine,216,25,53
mila,216,39,120
oum_el_bouaghi,216,53,187
biskra,216,67,254
djelfa,216,82,65
berat,216,96,132
uruzgan,216,110,199
ghazni,216,125,10
parwan,216,139,77
kabul,216,153,144
laghman,216,167,211
logar,216,182,22
kapisa,216,196,89
wardak,216,210,156
bamyan,216,224,223
parwan,216,239,34
sari_pul,216,253,101
ghor,217,11,168
baghlan,217,25,235
samangan,217,40,46
uruzgan,217,54,113
caerphilly,217,68,180
rhondda_cynon_taff,217,82,247
blaenau_gwent,217,97,58
oyam,217,111,125
lira,217,125,192
kole,217,140,3
pader,217,154,70
ibanda,217,168,137
mbarara,217,182,204
gulu,217,197,15
kiryandongo,217,211,82
iganga,217,225,149
lwengo,217,239,216
bukomansimbi,217,254,27
kalungu,218,12,94
kampala,218,26,161
kaliro,218,40,228
agago,218,55,39
kotido,218,69,106
abim,218,83,173
otuke,218,97,240
alebtong,218,112,51
amuria,218,126,118
katakwi,218,140,185
serere,218,154,252
soroti,218,169,63
pallisa,218,183,130
mbarara,218,197,197
lyantonde,218,212,8
masaka,218,226,75
torfaen,218,240,142
merthyr_tydfil,218,254,209
north_lanarkshire,219,13,20
east_dunbartonshire,219,27,87
glasgow,219,41,154
east_renfrewshire,219,55,221
east_ayrshire,219,70,32
south_lanarkshire,219,84,99
magherafelt,219,98,166
omagh,219,112,233
mid_ulster,219,127,44
craigavon,219,141,111
banbridge,219,155,178
antrim,219,169,245
lisburn,219,184,56
ballymoney,219,198,123
ballymena,219,212,190
castlereagh,219,227,1
wandsworth,219,241,68
merton,219,255,135
westminster,220,13,202
kensington_and_chelsea,220,28,13
hounslow,220,42,80
ealing,220,56,147
hammersmith_and_fulham,220,70,214
stockton-on-tees,220,85,25
darlington,220,99,92
middlesbrough,220,113,159
richmond_upon_thames,220,127,226
city,220,142,37
tower_hamlets,220,156,104
gateshead,220,170,171
newcastle_upon_tyne,220,184,238
york,220,199,49
merseyside,220,213,116
enfield,220,227,183
hertfordshire,220,241,250
barnet,221,0,61
waltham_forest,221,14,128
redbridge,221,28,195
havering,221,43,6
cambridgeshire,221,57,73
bexley,221,71,140
sutton,221,85,207
milton_keynes,221,100,18
buckinghamshire,221,114,85
hillingdon,221,128,152
brent,221,142,219
luton,221,157,30
harrow,221,171,97
central_bedfordshire,221,185,164
bedford,221,199,231
rutland,221,214,42
nottinghamshire,221,228,109
northamptonshire,221,242,176
camden,222,0,243
islington,222,15,54
peterborough,222,29,121
lambeth,222,43,188
southwark,222,57,255
doncaster,222,72,66
croydon,222,86,133
lewisham,222,100,200
haringey,222,115,11
kingston_upon_thames,222,129,78
newham,222,143,145
greenwich,222,157,212
hackney,222,172,23
barking_and_dagenham,222,186,90
leicestershire,222,200,157
cheshire_east,222,214,224
derbyshire,222,229,35
rotherham,222,243,102
sheffield,223,1,169
stoke-on-trent,223,15,236
telford_and_wrekin,223,30,47
staffordshire,223,44,114
bromley,223,58,181
worcestershire,223,72,248
warwickshire,223,87,59
oxfordshire,223,101,126
wigan,223,115,193
stockport,223,130,4
warrington,223,144,71
west_berkshire,223,158,138
wokingham,223,172,205
bracknell_forest,223,187,16
royal_borough_of_windsor_and_maidenhead,223,201,83
slough,223,215,150
reading,223,229,217
surrey,223,244,28
blackburn_with_darwen,224,2,95
swindon,224,16,162
bath_and_north_east_somerset,224,30,229
wiltshire,224,45,40
calderdale,224,59,107
kirklees,224,73,174
nottingham,224,87,241
leicester,224,102,52
derby,224,116,119
mukono,224,130,186
buikwe,224,144,253
nakapiripirit,224,159,64
kween,224,173,131
buhweju,224,187,198
sheema,224,202,9
mitooma,224,216,76
bushenyi,224,230,143
bulambuli,224,244,210
sironko,225,3,21
bugiri,225,17,88
nwoya,225,31,155
mbale,225,45,222
budaka,225,60,33
butaleja,225,74,100
kibuku,225,88,167
napak,225,102,234
kumi,225,117,45
ngora,225,131,112
bukedea,225,145,179
namutumba,225,159,246
kutahya,225,174,57
konya,225,188,124
karaman,225,202,191
nigde,225,217,2
kayseri,225,231,69
isparta,225,245,136
manisa,226,3,203
denizli,226,18,14
burdur,226,32,81
aksaray,226,46,148
nevsehir,226,60,215
yozgat,226,75,26
kirsehir,226,89,93
usak,226,103,160
erzincan,226,117,227
tunceli,226,132,38
afyonkarahisar,226,146,105
kinkkale,226,160,172
k_maras,226,174,239
mus,226,189,50
erzurum,226,203,117
malatya,226,217,184
elazig,226,231,251
bitlis,226,246,62
bingol,227,4,129
abia,227,18,196
ebonyi,227,33,7
anambra,227,47,74
edo,227,61,141
bauchi,227,75,208
plateau,227,90,19
nassarawa,227,104,86
gombe,227,118,153
enugu,227,132,220
kogi,227,147,31
osun,227,161,98
imo,227,175,165
osmaniye,227,189,232
adiyaman,227,204,43
diyarbakir,227,218,110
batman,227,232,177
siirt,227,246,244
bayburt,228,5,55
gumushane,228,19,122
singida,228,33,189
tabora,228,48,0
iringa,228,62,67
mwanza,228,76,134
simiyu,228,90,201
geita,228,105,12
shinyanga,228,119,79
ratnapura,228,133,146
monaragala,228,147,213
kaegalla,228,162,24
badulla,228,176,91
matale,228,190,158
polonnaruva,228,204,225
kurunaegala,228,219,36
anuradhapura,228,233,103
nuvara_eliya,228,247,170
vavuniyava,229,5,237
mahanuvara,229,20,48
bay,229,34,115
bashkortostan,229,48,182
sverdlovsk,229,62,249
khanty-mansiy,229,77,60
lipetsk,229,91,127
tambov,229,105,194
tomsk,229,120,5
tatarstan,229,134,72
ul'yanovsk,229,148,139
penza,229,162,206
kemerovo,229,177,17
orel,229,191,84
irkutsk,229,205,151
khakass,229,219,218
mordovia,229,234,29
kaluga,229,248,96
kostroma,230,6,163
yaroslavl',230,20,230
vladimir,230,35,41
ryazan',230,49,108
ivanovo,230,63,175
nizhegorod,230,77,242
tula,230,92,53
seoul,230,106,120
daejeon,230,120,187
sejong,230,134,254
north_chungcheong,230,149,65
gwangju,230,163,132
daegu,230,177,199
chuvash,230,192,10
vologda,230,206,77
novgorod,230,220,144
tver',230,234,211
moskovsskaya,230,249,22
moskva,231,7,89
mariy-el,231,21,156
kirov,231,35,223
udmurt,231,50,34
komi,231,64,101
perm',231,78,168
samara,231,92,235
stavropol',231,107,46
adygey,231,121,113
masovian,231,135,180
lodz,231,149,247
kuyavian-pomeranian,231,164,58
greater_poland,231,178,125
swietokrzyskie,231,192,192
muntinlupa,231,207,3
caloocan,231,221,70
malabon,231,235,137
valenzuela,231,249,204
quezon_city,232,8,15
nueva_ecija,232,22,82
laguna,232,36,149
rizal,232,50,216
taguig,232,65,27
marikina,232,79,94
pasig,232,93,161
quirino,232,107,228
santiago,232,122,39
nueva_vizcaya,232,136,106
benguet,232,150,173
ifugao,232,164,240
mountain_province,232,179,51
tarlac,232,193,118
apayao,232,207,185
kalinga,232,221,252
abra,232,236,63
ad_dakhliyah,232,250,130
ekiti,233,8,197
kaduna,233,23,8
kano,233,37,75
federal_capital_territory,233,51,142
p'yongyang,233,65,209
khomas,233,80,20
oshana,233,94,87
oshikoto,233,108,154
darhan-uul,233,122,221
tov,233,137,32
arhangay,233,151,99
orhon,233,165,166
dundgovi,233,179,233
ovorhangay,233,194,44
govi-sumber,233,208,111
mexico,233,222,178
puebla,233,236,245
morelos,233,251,56
queretaro,234,9,123
hidalgo,234,23,190
guanajuato,234,38,1
san_luis_potosi,234,52,68
zacatecas,234,66,135
aguascalientes,234,80,202
durango,234,95,13
ulaanbaatar,234,109,80
tlaxcala,234,123,147
distrito_federal,234,137,214
tagant,234,152,25
zelino,234,166,92
brvenica,234,180,159
brod,234,194,226
oslomej,234,209,37
sopiste,234,223,104
karpos,234,237,171
suto_orizari,234,251,238
butel,235,10,49
cair,235,24,116
centar,235,38,183
zajas,235,52,250
dolneni,235,67,61
krivogastani,235,81,128
mogila,235,95,195
caska,235,110,6
rosoman,235,124,73
negotino,235,138,140
drugovo,235,152,207
gazi_baba,235,167,18
krusevo,235,181,85
demir_hisar,235,195,152
aerodrom,235,209,219
studenicani,235,224,30
kisela_voda,235,238,97
probistip,235,252,164
cesinovo-oblesevo,236,10,231
aracinovo,236,25,42
zelenikovo,236,39,109
kicevo,236,53,176
plasnica,236,67,243
vranestica,236,82,54
skopje,236,96,121
lozovo,236,110,188
sveti_nikole,236,124,255
gradsko,236,139,66
kratovo,236,153,133
ilinden,236,167,200
karbinci,236,182,11
stip,236,196,78
kocani,236,210,145
zrnovci,236,224,212
veles,236,239,23
demir_kapija,236,253,90
vinica,237,11,157
bosilovo,237,25,224
radovis,237,40,35
vasilevo,237,54,102
konce,237,68,169
al_jifarah,237,82,236
mizdah,237,97,47
al_jufrah,237,111,114
sabha,237,125,181
wadi_al_hayaa,237,139,248
aqmola,237,154,59
qaraghandy,237,168,126
baghdad,237,182,193
babil,237,197,4
al-qadisiyyah,237,211,71
dhi-qar,237,225,138
karbala',237,239,205
markazi,237,254,16
esfahan,238,12,83
chahar_mahall_and_bakhtiari,238,26,150
kohgiluyeh_and_buyer_ahmad,238,40,217
fars,238,55,28
kerman,238,69,95
hamadan,238,83,162
lorestan,238,97,229
yazd,238,112,40
qom,238,126,107
tehran,238,140,174
alborz,238,154,241
chhattisgarh,238,169,52
haryana,238,183,119
jasz-nagykun-szolnok,238,197,186
fejer,238,211,253
veszprem,238,226,64
tolna,238,240,131
szolnok,238,254,198
budapest,239,13,9
erd,239,27,76
heves,239,41,143
eger,239,55,210
miskolc,239,70,21
hodmezovasarhely,239,84,88
dunaujvaros,239,98,155
kecskemet,239,112,222
tatabanya,239,127,33
tbilisi,239,141,100
imereti,239,155,167
northern_savonia,239,169,234
southern_savonia,239,184,45
central_finland,239,198,112
southern_ostrobothnia,239,212,179
pirkanmaa,239,226,246
tavastia_proper,239,241,57
paijat-hame,239,255,124
dire_dawa,240,13,191
addis_ababa,240,28,2
harari_people,240,42,69
gitega,240,56,136
muramvya,240,70,203
mwaro,240,85,14
karuzi,240,99,81
bale,240,113,148
sanguie,240,127,215
tuy,240,142,26
bougouriba,240,156,93
mou_houn,240,170,160
kouritenga,240,184,227
ganzourgou,240,199,38
zoundweogo,240,213,105
ziro,240,227,172
boulkiemde,240,241,239
kadiogo,241,0,50
oubritenga,241,14,117
gourma,241,28,184
gnagna,241,42,251
bazega,241,57,62
kourweogo,241,71,129
nayala,241,85,196
passore,241,100,7
zondoma,241,114,74
namentenga,241,128,141
sanmatenga,241,142,208
bam,241,157,19
magway,241,171,86
mandalay,241,185,153
plovdiv,241,199,220
stara_zagora,241,214,31
sliven,241,228,98
shumen,241,242,165
razgrad,242,0,232
targovishte,242,15,43
gabrovo,242,29,110
pazardzhik,242,43,177
lovech,242,57,244
grad_sofiya,242,72,55
kigali_city,242,86,122
amanat_al_asimah,242,100,189
wisconsin,242,115,0
illinois,242,129,67
kentucky,242,143,134
arkansas,242,157,201
tennessee,242,172,12
west_virginia,242,186,79
indiana,242,200,146
vysocina,242,214,213
stredocesky,242,229,24
prague,242,243,91
city_of_minsk,243,1,158
kiev_city,243,15,225
tashkent,243,30,36
almaty_city,243,44,103
astana,243,58,170
stepanakert,243,72,237
damascus,243,87,48
bucharest,243,101,115
jelgava,243,115,182
daugavpils,243,129,249
rezekne,243,144,60
niamey,243,158,127
bamako,243,172,194
andorra_la_vella,243,187,5
gyor,243,201,72
szombathely,243,215,139
zalaegerszeg,243,229,206
nagykanizsa,243,244,17
veszprem,244,2,84
kaposvar,244,16,151
pecs,244,30,218
szekszard,244,45,29
szekesfehervar,244,59,96
bekescsaba,244,73,163
debrecen,244,87,230
nyiregyhaza,244,102,41
buada,244,116,108
sao_salvador_do_mundo,244,130,175
sao_lourenco_dos_orgaos,244,144,242
george_hill,244,159,53
the_quarter,244,173,120
yevlakh,244,187,187
city_of_saint_george,244,201,254
wong_tai_sin,244,216,65
moka,244,230,132
plaines_wilhems,244,244,199
beau_bassin-rose_hill,245,3,10
port_louis,245,17,77
quatre_bornes,245,31,144
vacoas-phoenix,245,45,211
curepipe,245,60,22
mont_buxton,245,74,89
saint_louis,245,88,156
les_mamelles,245,102,223
enna,245,117,34
benevento,245,131,101
asti,245,145,168
bergamo,245,159,235
brescia,245,174,46
cremona,245,188,113
mantova,245,202,180
milano,245,216,247
lecco,245,231,58
monza_e_brianza,245,245,125
lodi,246,3,192
siena,246,18,3
arezzo,246,32,70
firenze,246,46,137
vercelli,246,60,204
pavia,246,75,15
rieti,246,89,82
novara,246,103,149
alessandria,246,117,216
trento,246,132,27
vicenza,246,146,94
verona,246,160,161
treviso,246,174,228
piacenza,246,189,39
parma,246,203,106
reggio_emilia,246,217,173
modena,246,231,240
bologna,246,246,51
pistoia,247,4,118
terni,247,18,185
perugia,247,32,252
frosinone,247,47,63
avellino,247,61,130
l'aquila,247,75,197
pordenone,247,90,8
isernia,247,104,75
biella,247,118,142
prato,247,132,209
gers,247,147,20
haute-vienne,247,161,87
correze,247,175,154
tarn-et-garonne,247,189,221
tarn,247,204,32
isere,247,218,99
drome,247,232,166
aveyron,247,246,233
lot,248,5,44
indre-et-loire,248,19,111
indre,248,33,178
loir-et-cher,248,47,245
creuse,248,62,56
mayenne,248,76,123
sarthe,248,90,190
vaucluse,248,105,1
haute-marne,248,119,68
marne,248,133,135
dordogne,248,147,202
rhone,248,162,13
vosges,248,176,80
ardeche,248,190,147
loire,248,204,214
puy-de-dome,248,219,25
allier,248,233,92
loiret,248,247,159
maine-et-loire,249,5,226
aube,249,20,37
paris,249,34,104
hauts-de-seine,249,48,171
seine-saint-denis,249,62,238
val-d'oise,249,77,49
yvelines,249,91,116
charente,249,105,183
cher,249,119,250
eure-et-loir,249,134,61
haute-loire,249,148,128
cantal,249,162,195
lot-et-garonne,249,177,6
lozere,249,191,73
nievre,249,205,140
cote-d'or,249,219,207
oise,249,234,18
orne,249,248,85
haute-saone,250,6,152
saone-et-loire,250,20,219
deux-sevres,250,35,30
vienne,250,49,97
yonne,250,63,164
essonne,250,77,231
seien-et-marne,250,92,42
val-de-marne,250,106,109
dushanbe,250,120,176
luxor,250,134,243
francistown,250,149,54
lobatse,250,163,121
selebi-phikwe,250,177,188
sowa,250,191,255
naga,250,206,66
angeles,250,220,133
baguio,250,234,200
makati,250,249,11
pateros,251,7,78
mandaluyong_city,251,21,145
san_juan,251,35,212
naftalan,251,50,23
s@ki,251,64,90
leeds,251,78,157
bradford,251,92,224
wakefield,251,107,35
barnsley,251,121,102
salford,251,135,169
bolton,251,149,236
trafford,251,164,47
manchester,251,178,114
oldham,251,192,181
rochdale,251,206,248
tameside,251,221,59
bury,251,235,126
solihull,251,249,193
coventry,252,8,4
birmingham,252,22,71
sandwell,252,36,138
dudley,252,50,205
walsall,252,65,16
wolverhampton,252,79,83
durbes,252,93,150
incukalna,252,107,217
adazi,252,122,28
valmiera,252,136,95
cesu,252,150,162
ligatnes,252,164,229
jekabpils,252,179,40
palencia,252,193,107
ciudad_real,252,207,174
cordoba,252,221,241
guadalajara,252,236,52
jaen,252,250,119
madrid,253,8,186
segovia,253,22,253
valladolid,253,37,64
ihorombe,253,51,131
haute_matsiatra,253,65,198
itasy,253,80,9
suva_reka,253,94,76
urosevac,253,108,143
novo_brdo,253,122,210
obilic,253,137,21
kosovo_polje,253,151,88
lipljan,253,165,155
stimlje,253,179,222
vucitrn,253,194,33
victoria,253,208,100
fontana_gozo,253,222,167
xewkija,253,236,234
mosta,253,251,45
lija,254,9,112
attard,254,23,179
mtarfa,254,37,246
mdina,254,52,57
zebbug,254,66,124
qormi,254,80,191
swieqi,254,95,2
gharghur,254,109,69
san_gwann,254,123,136
iklin,254,137,203
birkirkara,254,152,14
balzan,254,166,81
santa_venera,254,180,148
hamrun,254,194,215
marsa,254,209,26
luqa,254,223,93
mqabba,254,237,160
kirkop,254,251,227
safi,255,10,38
ghaxaq,255,24,105
zejtun,255,38,172
fgura,255,52,239
tarxien,255,67,50
santa_lucija,255,81,117
gudja,255,95,184
paola,255,109,251
gzira,255,124,62
floriana,255,138,129
ta'_xbiex,255,152,196
isla,255,167,7
cospicua,255,181,74
pieta,255,195,141
msida,255,209,208
birgu,255,224,19
